COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
BOYLE,145,176,223,167,200,210,87,118,71,94,84,161,267,123,124,202,151,295,457,134,210,151,206,121,119,187,135,104,158,93,248.0,235.0,251.0,266.0,279.0,230.0,240.0,228.0,256.0,258.0,256.0,235.0,301.0,224.0,234.0,269.0,230.0,250.0,277.0,280.0,246.0,253.0,234.0,212.0,243.0,237.0,221.0,220.0,225.0,264.0,145,176,223,167,200,210,87,118,71,94,84,161,267,123,124,202,151,295,457,134,210,151,206,121,119,187,135,104,158,93,150.0,89.0,111.0,101.0,88.0,128.0,100.0,65.0,79.0,100.0,117.0,101.0,116.0,89.0,88.0,141.0,75.0,86.0,122.0,134.0,108.0,89.0,80.0,156.0,109.0,104.0,87.0,62.0,163.0,111.0
BRACKEN,36,20,13,52,24,19,22,0,27,27,39,52,68,98,48,113,92,76,110,52,74,90,78,113,106,71,151,123,60,68,214.0,309.0,211.0,278.0,318.0,316.0,243.0,0.0,252.0,333.0,276.0,271.0,263.0,290.0,280.0,253.0,298.0,258.0,296.0,197.0,219.0,252.0,194.0,223.0,275.0,230.0,254.0,237.0,219.0,233.0,36,20,13,52,24,19,22,0,27,27,39,52,68,98,48,113,92,76,110,52,74,90,78,113,106,71,151,123,60,68,70.0,88.0,104.0,85.0,92.0,115.0,65.0,0.0,82.0,84.0,98.0,95.0,74.0,84.0,76.0,109.0,85.0,88.0,79.0,68.0,62.0,58.0,63.0,49.0,70.0,88.0,53.0,58.0,71.0,64.0
BREATHITT,10,15,16,16,9,10,1,3,0,2,6,2,23,22,22,11,9,3,11,8,5,6,5,0,11,18,16,10,2,2,200.0,253.0,171.0,198.0,135.0,276.0,303.0,229.0,0.0,224.0,314.0,128.0,209.0,180.0,150.0,245.0,179.0,315.0,243.0,368.0,147.0,410.0,217.0,0.0,305.0,161.0,186.0,228.0,322.0,98.0,10,15,16,16,9,10,1,3,0,2,6,2,23,22,22,11,9,3,11,8,5,6,5,0,11,18,16,10,2,2,31.0,35.0,31.0,24.0,14.0,66.0,72.0,113.0,0.0,23.0,148.0,27.0,21.0,20.0,44.0,106.0,41.0,35.0,37.0,72.0,12.0,76.0,195.0,0.0,75.0,28.0,44.0,56.0,32.0,70.0
BRECKINRIDGE,148,158,131,156,140,128,93,108,85,61,98,318,690,441,435,469,518,341,496,376,281,427,311,338,277,336,444,402,314,297,220.0,240.0,232.0,271.0,224.0,252.0,271.0,290.0,263.0,275.0,202.0,262.0,236.0,237.0,235.0,234.0,223.0,227.0,230.0,222.0,221.0,222.0,232.0,250.0,259.0,219.0,238.0,242.0,238.0,193.0,148,158,131,156,140,128,93,108,85,61,98,318,690,441,435,469,518,341,496,376,281,427,311,338,277,336,444,402,314,297,22.0,30.0,21.0,34.0,25.0,25.0,49.0,42.0,41.0,46.0,38.0,42.0,26.0,38.0,32.0,33.0,34.0,37.0,40.0,41.0,38.0,45.0,49.0,52.0,46.0,49.0,53.0,44.0,49.0,41.0
BULLITT,43,69,58,81,95,104,74,63,108,57,66,73,85,56,73,91,76,72,69,74,64,61,64,58,55,27,20,38,12,21,251.0,249.0,199.0,190.0,260.0,244.0,190.0,221.0,222.0,229.0,248.0,252.0,250.0,188.0,247.0,199.0,220.0,292.0,209.0,222.0,210.0,186.0,185.0,244.0,184.0,150.0,187.0,179.0,166.0,178.0,43,69,58,81,95,104,74,63,108,57,66,73,85,56,73,91,76,72,69,74,64,61,64,58,55,27,20,38,12,21,26.0,35.0,36.0,30.0,28.0,32.0,20.0,21.0,22.0,30.0,36.0,31.0,33.0,22.0,28.0,18.0,31.0,23.0,32.0,27.0,24.0,33.0,16.0,23.0,20.0,20.0,26.0,32.0,36.0,22.0
BUTLER,50,65,73,103,76,63,46,81,57,21,35,38,42,31,95,81,85,35,80,84,39,40,44,23,21,36,13,24,15,19,218.0,203.0,223.0,215.0,186.0,224.0,184.0,220.0,214.0,217.0,209.0,210.0,176.0,202.0,189.0,215.0,188.0,191.0,230.0,166.0,168.0,186.0,128.0,184.0,149.0,182.0,137.0,176.0,167.0,149.0,50,65,73,103,76,63,46,81,57,21,35,38,42,31,95,81,85,35,80,84,39,40,44,23,21,36,13,24,15,19,21.0,27.0,22.0,19.0,16.0,18.0,20.0,34.0,18.0,18.0,36.0,27.0,28.0,38.0,19.0,25.0,24.0,33.0,30.0,18.0,19.0,40.0,19.0,17.0,27.0,20.0,22.0,24.0,20.0,23.0
CALDWELL,146,64,124,121,57,67,36,54,116,65,85,39,245,132,129,90,74,94,170,82,87,54,63,24,24,21,32,31,34,24,268.0,266.0,291.0,272.0,257.0,256.0,269.0,222.0,252.0,290.0,204.0,254.0,266.0,227.0,229.0,207.0,192.0,228.0,218.0,220.0,204.0,191.0,181.0,230.0,188.0,159.0,147.0,190.0,209.0,228.0,146,64,124,121,57,67,36,54,116,65,85,39,245,132,129,90,74,94,170,82,87,54,63,24,24,21,32,31,34,24,36.0,38.0,22.0,26.0,34.0,27.0,44.0,27.0,32.0,44.0,32.0,39.0,22.0,28.0,23.0,20.0,37.0,27.0,34.0,26.0,18.0,60.0,21.0,40.0,30.0,30.0,24.0,31.0,31.0,46.0
CALLOWAY,53,38,67,34,20,29,16,23,34,22,8,13,18,15,19,19,11,14,68,18,16,33,24,30,27,28,22,20,22,18,295.0,328.0,272.0,252.0,220.0,296.0,221.0,222.0,276.0,208.0,172.0,245.0,250.0,300.0,217.0,304.0,199.0,193.0,206.0,349.0,204.0,254.0,259.0,226.0,212.0,240.0,188.0,322.0,370.0,300.0,53,38,67,34,20,29,16,23,34,22,8,13,18,15,19,19,11,14,68,18,16,33,24,30,27,28,22,20,22,18,59.0,48.0,54.0,44.0,40.0,40.0,30.0,35.0,38.0,34.0,33.0,55.0,33.0,99.0,39.0,99.0,34.0,39.0,34.0,108.0,70.0,116.0,86.0,54.0,37.0,46.0,40.0,62.0,62.0,44.0
CAMPBELL,61,61,61,70,138,104,66,86,68,66,63,75,90,72,81,97,85,65,88,60,30,79,84,67,45,83,40,82,49,113,225.0,199.0,238.0,234.0,280.0,262.0,238.0,262.0,254.0,256.0,228.0,282.0,270.0,258.0,271.0,242.0,312.0,293.0,240.0,264.0,236.0,221.0,242.0,243.0,263.0,264.0,252.0,242.0,229.0,208.0,61,61,61,70,138,104,66,86,68,66,63,75,90,72,81,97,85,65,88,60,30,79,84,67,45,83,40,82,49,113,54.0,51.0,36.0,48.0,34.0,52.0,38.0,42.0,34.0,44.0,41.0,44.0,42.0,40.0,54.0,53.0,39.0,54.0,42.0,43.0,39.0,38.0,48.0,34.0,52.0,52.0,45.0,37.0,41.0,34.0
CARLISLE,29,5,10,21,6,7,2,7,18,29,39,36,23,16,10,26,18,5,8,10,6,10,5,7,10,5,23,18,0,3,234.0,250.0,365.0,235.0,289.0,291.0,214.0,231.0,254.0,332.0,318.0,277.0,214.0,222.0,196.0,207.0,172.0,249.0,204.0,136.0,205.0,190.0,228.0,270.0,382.0,304.0,235.0,224.0,0.0,233.0,29,5,10,21,6,7,2,7,18,29,39,36,23,16,10,26,18,5,8,10,6,10,5,7,10,5,23,18,0,3,48.0,57.0,118.0,58.0,50.0,63.0,68.0,46.0,66.0,111.0,106.0,83.0,47.0,80.0,98.0,42.0,44.0,37.0,35.0,42.0,68.0,54.0,46.0,178.0,80.0,61.0,79.0,34.0,0.0,232.0
CARROLL,7,15,8,6,48,15,5,12,6,9,12,11,104,69,85,42,57,65,102,46,23,106,55,39,39,49,41,46,67,41,189.0,286.0,235.0,326.0,340.0,269.0,452.0,320.0,340.0,288.0,266.0,442.0,200.0,230.0,251.0,226.0,227.0,254.0,290.0,230.0,214.0,244.0,227.0,231.0,215.0,248.0,175.0,266.0,211.0,261.0,7,15,8,6,48,15,5,12,6,9,12,11,104,69,85,42,57,65,102,46,23,106,55,39,39,49,41,46,67,41,158.0,98.0,84.0,210.0,96.0,140.0,53.0,179.0,85.0,179.0,100.0,156.0,76.0,74.0,133.0,86.0,108.0,87.0,130.0,70.0,66.0,134.0,152.0,128.0,77.0,125.0,53.0,132.0,73.0,129.0
CARTER,44,42,33,38,22,19,28,32,17,10,10,23,68,33,62,37,80,100,139,88,61,79,40,52,26,93,38,62,39,12,196.0,170.0,187.0,213.0,224.0,191.0,178.0,180.0,203.0,223.0,336.0,133.0,172.0,185.0,204.0,138.0,180.0,203.0,199.0,210.0,165.0,164.0,188.0,215.0,167.0,179.0,219.0,144.0,207.0,126.0,44,42,33,38,22,19,28,32,17,10,10,23,68,33,62,37,80,100,139,88,61,79,40,52,26,93,38,62,39,12,30.0,26.0,19.0,24.0,26.0,18.0,34.0,38.0,51.0,43.0,122.0,70.0,40.0,31.0,44.0,35.0,37.0,37.0,56.0,52.0,58.0,47.0,48.0,49.0,46.0,50.0,52.0,22.0,45.0,44.0
CASEY,135,115,119,103,118,83,47,36,51,39,50,254,162,134,97,147,118,311,49,53,65,59,83,49,51,69,81,53,29,26,215.0,230.0,218.0,220.0,253.0,213.0,242.0,208.0,245.0,235.0,187.0,269.0,229.0,199.0,205.0,192.0,210.0,216.0,276.0,230.0,195.0,198.0,250.0,208.0,213.0,195.0,237.0,255.0,156.0,158.0,135,115,119,103,118,83,47,36,51,39,50,254,162,134,97,147,118,311,49,53,65,59,83,49,51,69,81,53,29,26,37.0,52.0,32.0,29.0,52.0,45.0,99.0,56.0,56.0,50.0,57.0,68.0,54.0,56.0,62.0,53.0,58.0,50.0,82.0,71.0,55.0,58.0,78.0,49.0,43.0,60.0,68.0,67.0,43.0,48.0
CHRISTIAN,50,134,109,155,93,59,59,167,150,76,190,130,141,113,84,39,56,44,28,22,23,35,27,23,10,12,12,19,15,24,288.0,355.0,353.0,303.0,268.0,295.0,270.0,261.0,292.0,304.0,342.0,279.0,253.0,241.0,234.0,216.0,244.0,198.0,249.0,229.0,174.0,264.0,191.0,245.0,255.0,232.0,244.0,202.0,319.0,208.0,50,134,109,155,93,59,59,167,150,76,190,130,141,113,84,39,56,44,28,22,23,35,27,23,10,12,12,19,15,24,60.0,62.0,53.0,47.0,48.0,44.0,40.0,39.0,35.0,40.0,55.0,66.0,40.0,41.0,44.0,59.0,37.0,24.0,44.0,28.0,34.0,37.0,34.0,28.0,93.0,46.0,45.0,23.0,62.0,24.0
CLARK,34,64,69,79,85,59,45,27,19,29,46,87,129,107,128,74,167,84,105,114,42,83,60,44,18,49,50,31,32,58,244.0,338.0,263.0,313.0,289.0,310.0,309.0,329.0,231.0,296.0,300.0,271.0,258.0,290.0,279.0,324.0,256.0,390.0,333.0,288.0,275.0,284.0,246.0,254.0,313.0,237.0,236.0,301.0,272.0,188.0,34,64,69,79,85,59,45,27,19,29,46,87,129,107,128,74,167,84,105,114,42,83,60,44,18,49,50,31,32,58,52.0,105.0,88.0,86.0,69.0,312.0,169.0,334.0,46.0,65.0,106.0,262.0,66.0,91.0,78.0,100.0,53.0,125.0,75.0,106.0,51.0,79.0,58.0,58.0,27.0,65.0,40.0,129.0,37.0,58.0
CLAY,25,10,22,16,12,5,38,22,14,7,6,10,59,15,0,7,15,3,7,3,30,13,23,11,14,18,11,30,13,22,225.0,227.0,156.0,186.0,269.0,137.0,248.0,194.0,214.0,248.0,299.0,200.0,187.0,212.0,0.0,228.0,250.0,387.0,405.0,334.0,206.0,146.0,168.0,191.0,171.0,185.0,230.0,162.0,241.0,246.0,25,10,22,16,12,5,38,22,14,7,6,10,59,15,0,7,15,3,7,3,30,13,23,11,14,18,11,30,13,22,24.0,27.0,37.0,29.0,50.0,21.0,62.0,60.0,48.0,41.0,72.0,36.0,44.0,80.0,0.0,143.0,50.0,153.0,446.0,74.0,52.0,39.0,32.0,34.0,35.0,36.0,19.0,34.0,60.0,69.0
CLINTON,23,30,46,30,25,11,4,7,8,16,12,142,66,45,37,14,93,63,152,38,33,114,86,19,32,35,35,29,11,18,259.0,264.0,236.0,222.0,294.0,227.0,242.0,332.0,270.0,282.0,218.0,274.0,231.0,201.0,195.0,254.0,294.0,284.0,288.0,340.0,309.0,235.0,234.0,240.0,267.0,221.0,187.0,264.0,183.0,182.0,23,30,46,30,25,11,4,7,8,16,12,142,66,45,37,14,93,63,152,38,33,114,86,19,32,35,35,29,11,18,53.0,24.0,22.0,32.0,27.0,17.0,90.0,110.0,114.0,64.0,78.0,40.0,40.0,71.0,31.0,74.0,60.0,67.0,79.0,78.0,92.0,74.0,86.0,128.0,110.0,104.0,58.0,80.0,81.0,84.0
CRITTENDEN,61,51,60,41,80,41,28,137,82,59,75,114,82,115,91,84,91,88,93,35,54,70,47,41,36,23,53,60,107,48,188.0,201.0,225.0,216.0,199.0,203.0,210.0,210.0,204.0,187.0,217.0,218.0,188.0,166.0,216.0,189.0,162.0,166.0,191.0,198.0,145.0,155.0,150.0,184.0,146.0,165.0,173.0,166.0,179.0,205.0,61,51,60,41,80,41,28,137,82,59,75,114,82,115,91,84,91,88,93,35,54,70,47,41,36,23,53,60,107,48,18.0,23.0,26.0,17.0,18.0,23.0,32.0,14.0,23.0,19.0,35.0,30.0,30.0,33.0,23.0,20.0,21.0,15.0,26.0,22.0,15.0,22.0,17.0,19.0,15.0,25.0,15.0,19.0,19.0,36.0
CUMBERLAND,42,34,47,36,3,2,13,6,2,1,3,16,84,76,5,3,20,10,12,0,2,0,0,3,9,0,34,27,13,9,200.0,218.0,173.0,195.0,253.0,102.0,191.0,234.0,302.0,92.0,327.0,250.0,154.0,180.0,220.0,246.0,234.0,160.0,277.0,0.0,560.0,0.0,0.0,167.0,85.0,0.0,152.0,192.0,143.0,103.0,42,34,47,36,3,2,13,6,2,1,3,16,84,76,5,3,20,10,12,0,2,0,0,3,9,0,34,27,13,9,43.0,57.0,60.0,28.0,190.0,20.0,63.0,122.0,181.0,64.0,143.0,94.0,38.0,38.0,259.0,161.0,132.0,70.0,90.0,0.0,293.0,0.0,0.0,103.0,46.0,0.0,42.0,56.0,51.0,24.0
DAVIESS,85,69,125,90,83,34,60,58,27,37,54,63,58,39,21,21,23,27,50,18,25,21,30,29,22,13,24,37,33,17,188.0,232.0,243.0,228.0,221.0,234.0,214.0,232.0,264.0,219.0,262.0,292.0,240.0,198.0,171.0,212.0,177.0,218.0,173.0,184.0,154.0,212.0,222.0,143.0,160.0,138.0,182.0,234.0,196.0,189.0,85,69,125,90,83,34,60,58,27,37,54,63,58,39,21,21,23,27,50,18,25,21,30,29,22,13,24,37,33,17,40.0,32.0,34.0,43.0,36.0,35.0,34.0,42.0,43.0,34.0,48.0,50.0,33.0,24.0,38.0,34.0,24.0,50.0,32.0,21.0,27.0,56.0,74.0,48.0,33.0,23.0,37.0,71.0,30.0,24.0
EDMONSON,4,81,111,110,87,42,16,24,32,20,15,16,160,49,52,109,41,40,76,44,42,59,67,38,45,58,54,75,30,26,311.0,241.0,214.0,266.0,213.0,241.0,230.0,218.0,224.0,234.0,153.0,189.0,173.0,178.0,194.0,194.0,183.0,165.0,198.0,166.0,224.0,182.0,161.0,162.0,140.0,131.0,150.0,141.0,154.0,154.0,4,81,111,110,87,42,16,24,32,20,15,16,160,49,52,109,41,40,76,44,42,59,67,38,45,58,54,75,30,26,32.0,35.0,29.0,30.0,26.0,34.0,40.0,32.0,26.0,22.0,20.0,50.0,26.0,30.0,37.0,34.0,45.0,28.0,35.0,44.0,44.0,35.0,30.0,26.0,39.0,24.0,30.0,25.0,24.0,27.0
ELLIOTT,31,10,5,11,15,7,6,1,3,2,4,18,164,99,63,38,19,36,37,39,24,16,33,16,4,11,1,6,10,22,182.0,149.0,205.0,210.0,195.0,149.0,170.0,168.0,118.0,196.0,288.0,216.0,178.0,227.0,189.0,136.0,253.0,142.0,244.0,180.0,182.0,116.0,166.0,193.0,242.0,133.0,269.0,95.0,180.0,151.0,31,10,5,11,15,7,6,1,3,2,4,18,164,99,63,38,19,36,37,39,24,16,33,16,4,11,1,6,10,22,20.0,20.0,116.0,11.0,15.0,80.0,272.0,49.0,52.0,36.0,56.0,76.0,33.0,39.0,23.0,26.0,83.0,40.0,63.0,54.0,102.0,17.0,38.0,132.0,276.0,23.0,280.0,18.0,37.0,32.0
ESTILL,45,28,16,14,29,9,2,9,7,14,29,13,150,96,42,56,71,88,92,32,11,62,68,77,61,65,53,60,38,50,229.0,206.0,271.0,196.0,211.0,170.0,335.0,257.0,173.0,247.0,212.0,266.0,182.0,208.0,203.0,174.0,204.0,205.0,224.0,245.0,203.0,198.0,168.0,177.0,209.0,159.0,176.0,224.0,182.0,146.0,45,28,16,14,29,9,2,9,7,14,29,13,150,96,42,56,71,88,92,32,11,62,68,77,61,65,53,60,38,50,23.0,29.0,38.0,23.0,34.0,36.0,65.0,43.0,44.0,24.0,27.0,33.0,28.0,26.0,31.0,30.0,32.0,36.0,34.0,32.0,27.0,38.0,24.0,28.0,30.0,34.0,21.0,26.0,18.0,30.0
