COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
BOYLE,53,73,101,55,95,108,18,18,34,36,52,70,92,83,47,38,85,51,145,62,63,71,44,25,68,57,38,43,65,77,242.0,262.0,218.0,234.0,266.0,260.0,254.0,194.0,284.0,292.0,241.0,320.0,272.0,235.0,239.0,236.0,271.0,243.0,306.0,253.0,251.0,294.0,230.0,242.0,205.0,206.0,245.0,257.0,230.0,217.0,53,73,101,55,95,108,18,18,34,36,52,70,92,83,47,38,85,51,145,62,63,71,44,25,68,57,38,43,65,77,65.0,57.0,41.0,61.0,95.0,84.0,88.0,88.0,96.0,74.0,51.0,146.0,76.0,61.0,124.0,127.0,91.0,48.0,110.0,119.0,51.0,116.0,66.0,126.0,85.0,128.0,138.0,96.0,72.0,127.0
BRACKEN,7,0,0,1,6,2,1,0,1,5,2,4,8,16,18,10,7,27,25,32,6,18,10,25,15,31,57,20,26,43,216.0,0.0,0.0,659.0,354.0,608.0,299.0,0.0,194.0,224.0,158.0,296.0,276.0,270.0,326.0,360.0,274.0,219.0,285.0,300.0,514.0,461.0,347.0,251.0,229.0,249.0,252.0,304.0,189.0,203.0,7,0,0,1,6,2,1,0,1,5,2,4,8,16,18,10,7,27,25,32,6,18,10,25,15,31,57,20,26,43,23.0,0.0,0.0,211.0,82.0,56.0,29.0,0.0,108.0,54.0,28.0,152.0,86.0,113.0,109.0,130.0,87.0,70.0,69.0,81.0,128.0,182.0,41.0,54.0,74.0,78.0,65.0,50.0,52.0,104.0
BREATHITT,9,8,4,3,0,1,1,3,1,0,0,4,9,7,8,39,45,20,30,16,0,11,5,0,16,3,9,17,16,14,224.0,234.0,257.0,112.0,0.0,99.0,326.0,144.0,133.0,0.0,0.0,248.0,348.0,168.0,162.0,223.0,272.0,248.0,261.0,222.0,0.0,199.0,88.0,0.0,178.0,150.0,151.0,161.0,130.0,201.0,9,8,4,3,0,1,1,3,1,0,0,4,9,7,8,39,45,20,30,16,0,11,5,0,16,3,9,17,16,14,15.0,67.0,59.0,13.0,0.0,11.0,12.0,58.0,53.0,0.0,0.0,128.0,33.0,23.0,47.0,66.0,39.0,36.0,54.0,86.0,0.0,44.0,19.0,0.0,28.0,48.0,32.0,78.0,55.0,66.0
BRECKINRIDGE,43,32,42,74,67,59,119,136,92,51,91,109,285,128,151,173,174,203,174,163,110,147,260,271,247,194,184,201,191,293,206.0,236.0,215.0,268.0,264.0,270.0,230.0,288.0,236.0,237.0,267.0,266.0,230.0,239.0,192.0,198.0,192.0,213.0,218.0,202.0,220.0,220.0,202.0,225.0,262.0,183.0,180.0,210.0,187.0,232.0,43,32,42,74,67,59,119,136,92,51,91,109,285,128,151,173,174,203,174,163,110,147,260,271,247,194,184,201,191,293,48.0,34.0,21.0,38.0,41.0,51.0,43.0,23.0,54.0,36.0,46.0,39.0,33.0,44.0,28.0,34.0,36.0,39.0,43.0,40.0,44.0,55.0,48.0,60.0,58.0,39.0,41.0,46.0,51.0,43.0
BULLITT,36,35,40,44,34,22,27,7,9,3,14,12,11,21,23,8,4,23,25,41,42,58,45,22,47,19,31,40,18,21,225.0,220.0,189.0,224.0,210.0,236.0,276.0,223.0,276.0,264.0,302.0,203.0,401.0,212.0,220.0,182.0,158.0,289.0,200.0,226.0,242.0,242.0,225.0,276.0,206.0,185.0,237.0,267.0,182.0,199.0,36,35,40,44,34,22,27,7,9,3,14,12,11,21,23,8,4,23,25,41,42,58,45,22,47,19,31,40,18,21,16.0,20.0,10.0,12.0,14.0,25.0,33.0,27.0,21.0,42.0,65.0,38.0,23.0,14.0,15.0,10.0,100.0,25.0,36.0,24.0,15.0,24.0,21.0,16.0,11.0,23.0,24.0,16.0,40.0,24.0
BUTLER,15,12,11,14,5,1,15,22,27,18,33,43,36,65,51,26,59,40,44,65,26,19,80,23,23,29,10,37,41,14,300.0,186.0,252.0,288.0,171.0,501.0,198.0,220.0,212.0,241.0,224.0,250.0,223.0,201.0,178.0,196.0,143.0,204.0,146.0,186.0,184.0,211.0,196.0,191.0,146.0,133.0,152.0,167.0,141.0,191.0,15,12,11,14,5,1,15,22,27,18,33,43,36,65,51,26,59,40,44,65,26,19,80,23,23,29,10,37,41,14,24.0,23.0,19.0,18.0,39.0,16.0,62.0,31.0,16.0,28.0,20.0,28.0,28.0,27.0,23.0,20.0,27.0,32.0,20.0,29.0,20.0,23.0,37.0,24.0,24.0,22.0,24.0,26.0,30.0,19.0
CALDWELL,24,16,9,28,22,27,20,24,36,13,16,7,18,46,27,24,64,25,28,62,35,44,133,84,44,34,71,74,63,40,280.0,236.0,334.0,222.0,238.0,355.0,228.0,180.0,284.0,251.0,237.0,252.0,218.0,289.0,235.0,150.0,204.0,201.0,238.0,202.0,238.0,178.0,187.0,221.0,166.0,148.0,153.0,158.0,182.0,186.0,24,16,9,28,22,27,20,24,36,13,16,7,18,46,27,24,64,25,28,62,35,44,133,84,44,34,71,74,63,40,36.0,16.0,34.0,22.0,22.0,26.0,32.0,12.0,22.0,29.0,26.0,38.0,20.0,26.0,25.0,10.0,25.0,24.0,33.0,19.0,24.0,25.0,23.0,22.0,16.0,16.0,15.0,22.0,15.0,22.0
CALLOWAY,65,34,46,55,30,23,21,39,22,33,66,60,43,65,51,36,42,19,39,21,60,24,36,15,14,12,31,20,34,39,307.0,346.0,334.0,300.0,194.0,370.0,310.0,297.0,270.0,263.0,300.0,257.0,293.0,245.0,234.0,283.0,219.0,151.0,220.0,214.0,274.0,236.0,222.0,219.0,314.0,251.0,251.0,238.0,288.0,294.0,65,34,46,55,30,23,21,39,22,33,66,60,43,65,51,36,42,19,39,21,60,24,36,15,14,12,31,20,34,39,30.0,44.0,58.0,32.0,30.0,65.0,60.0,43.0,52.0,27.0,66.0,75.0,64.0,52.0,49.0,86.0,42.0,32.0,47.0,87.0,68.0,30.0,58.0,24.0,54.0,41.0,46.0,40.0,47.0,41.0
CAMPBELL,19,3,4,16,16,6,6,31,23,9,24,18,51,19,23,24,43,31,41,49,25,45,25,32,22,30,28,34,44,43,335.0,128.0,271.0,298.0,245.0,330.0,356.0,253.0,308.0,334.0,252.0,248.0,280.0,255.0,258.0,227.0,246.0,281.0,286.0,220.0,162.0,220.0,237.0,258.0,278.0,253.0,266.0,253.0,238.0,215.0,19,3,4,16,16,6,6,31,23,9,24,18,51,19,23,24,43,31,41,49,25,45,25,32,22,30,28,34,44,43,19.0,28.0,20.0,23.0,28.0,71.0,34.0,37.0,35.0,28.0,26.0,34.0,43.0,21.0,41.0,20.0,40.0,47.0,28.0,46.0,29.0,55.0,48.0,39.0,27.0,36.0,24.0,42.0,37.0,26.0
CARLISLE,4,22,2,11,7,17,12,12,7,14,17,24,25,13,3,18,52,4,30,7,16,17,9,13,9,4,2,7,2,3,227.0,323.0,311.0,247.0,264.0,246.0,250.0,260.0,318.0,292.0,341.0,176.0,221.0,217.0,253.0,190.0,215.0,351.0,324.0,237.0,252.0,198.0,192.0,173.0,139.0,582.0,174.0,338.0,189.0,221.0,4,22,2,11,7,17,12,12,7,14,17,24,25,13,3,18,52,4,30,7,16,17,9,13,9,4,2,7,2,3,70.0,47.0,130.0,57.0,47.0,33.0,24.0,32.0,71.0,94.0,143.0,52.0,97.0,60.0,68.0,30.0,52.0,127.0,55.0,33.0,47.0,41.0,38.0,44.0,30.0,202.0,35.0,40.0,23.0,125.0
CARROLL,3,7,10,3,20,7,15,6,14,8,1,27,2,2,11,3,7,14,18,7,16,27,19,11,20,13,14,30,48,38,174.0,262.0,298.0,371.0,304.0,417.0,253.0,256.0,216.0,220.0,278.0,178.0,306.0,399.0,188.0,190.0,293.0,490.0,355.0,289.0,242.0,178.0,243.0,160.0,190.0,205.0,220.0,235.0,308.0,178.0,3,7,10,3,20,7,15,6,14,8,1,27,2,2,11,3,7,14,18,7,16,27,19,11,20,13,14,30,48,38,35.0,84.0,48.0,154.0,172.0,68.0,104.0,55.0,94.0,116.0,42.0,39.0,132.0,254.0,58.0,63.0,57.0,135.0,72.0,90.0,73.0,73.0,115.0,76.0,72.0,62.0,134.0,160.0,190.0,98.0
CARTER,13,17,23,14,8,6,8,8,6,7,12,17,17,22,7,28,30,74,78,52,51,34,27,49,16,15,23,134,76,120,187.0,215.0,170.0,231.0,199.0,226.0,174.0,148.0,172.0,147.0,389.0,327.0,238.0,208.0,172.0,207.0,216.0,194.0,218.0,188.0,192.0,158.0,206.0,184.0,123.0,239.0,194.0,225.0,167.0,140.0,13,17,23,14,8,6,8,8,6,7,12,17,17,22,7,28,30,74,78,52,51,34,27,49,16,15,23,134,76,120,33.0,49.0,20.0,12.0,66.0,20.0,44.0,51.0,22.0,33.0,138.0,75.0,52.0,48.0,111.0,38.0,36.0,33.0,58.0,36.0,55.0,61.0,37.0,26.0,39.0,43.0,34.0,30.0,30.0,27.0
CASEY,61,53,26,56,20,39,30,36,111,48,42,82,69,84,43,127,108,360,280,220,170,189,207,160,144,233,211,185,150,161,184.0,218.0,228.0,198.0,166.0,191.0,190.0,208.0,189.0,232.0,168.0,224.0,224.0,218.0,216.0,221.0,208.0,192.0,226.0,244.0,172.0,169.0,177.0,157.0,152.0,182.0,153.0,181.0,158.0,156.0,61,53,26,56,20,39,30,36,111,48,42,82,69,84,43,127,108,360,280,220,170,189,207,160,144,233,211,185,150,161,25.0,50.0,38.0,40.0,66.0,54.0,28.0,49.0,50.0,54.0,66.0,53.0,80.0,59.0,62.0,67.0,46.0,48.0,59.0,68.0,42.0,56.0,45.0,51.0,46.0,51.0,47.0,50.0,43.0,56.0
CHRISTIAN,52,66,69,81,66,67,26,95,34,52,35,19,71,39,37,33,65,109,62,64,42,41,21,25,12,10,39,31,34,61,270.0,267.0,330.0,306.0,290.0,276.0,210.0,322.0,308.0,343.0,277.0,249.0,334.0,216.0,213.0,224.0,218.0,217.0,232.0,292.0,251.0,189.0,220.0,204.0,284.0,189.0,209.0,248.0,206.0,238.0,52,66,69,81,66,67,26,95,34,52,35,19,71,39,37,33,65,109,62,64,42,41,21,25,12,10,39,31,34,61,38.0,40.0,30.0,31.0,39.0,29.0,28.0,42.0,32.0,52.0,53.0,58.0,37.0,17.0,18.0,31.0,28.0,38.0,26.0,48.0,22.0,31.0,44.0,18.0,32.0,16.0,24.0,61.0,38.0,40.0
CLARK,47,19,81,74,95,54,41,49,24,24,41,63,18,19,16,10,37,19,38,24,17,16,14,38,62,38,30,62,80,81,272.0,279.0,321.0,282.0,366.0,306.0,322.0,282.0,220.0,276.0,336.0,286.0,304.0,354.0,282.0,244.0,302.0,338.0,408.0,318.0,309.0,300.0,232.0,314.0,242.0,258.0,368.0,316.0,248.0,228.0,47,19,81,74,95,54,41,49,24,24,41,63,18,19,16,10,37,19,38,24,17,16,14,38,62,38,30,62,80,81,47.0,35.0,51.0,55.0,59.0,74.0,145.0,69.0,68.0,62.0,52.0,59.0,43.0,204.0,78.0,66.0,39.0,357.0,111.0,70.0,73.0,138.0,134.0,135.0,52.0,64.0,82.0,59.0,76.0,51.0
CLAY,16,7,12,13,5,1,7,9,1,8,2,2,12,9,2,5,73,10,11,14,13,3,16,4,9,23,8,5,8,13,178.0,232.0,200.0,203.0,286.0,218.0,148.0,199.0,395.0,268.0,411.0,283.0,370.0,267.0,350.0,159.0,225.0,294.0,144.0,146.0,249.0,156.0,196.0,150.0,223.0,161.0,130.0,202.0,158.0,114.0,16,7,12,13,5,1,7,9,1,8,2,2,12,9,2,5,73,10,11,14,13,3,16,4,9,23,8,5,8,13,54.0,47.0,68.0,52.0,44.0,61.0,61.0,91.0,81.0,32.0,107.0,108.0,28.0,57.0,74.0,28.0,32.0,26.0,26.0,48.0,91.0,44.0,12.0,54.0,27.0,70.0,46.0,10.0,18.0,60.0
CLINTON,7,15,7,30,6,13,3,5,5,46,13,74,73,65,57,75,110,116,138,90,91,39,90,104,45,96,57,96,57,108,266.0,264.0,224.0,228.0,298.0,322.0,383.0,243.0,143.0,272.0,216.0,432.0,307.0,273.0,277.0,284.0,261.0,360.0,274.0,308.0,369.0,270.0,414.0,316.0,214.0,184.0,174.0,214.0,199.0,188.0,7,15,7,30,6,13,3,5,5,46,13,74,73,65,57,75,110,116,138,90,91,39,90,104,45,96,57,96,57,108,72.0,43.0,28.0,11.0,12.0,133.0,20.0,32.0,8.0,48.0,52.0,130.0,56.0,55.0,62.0,67.0,66.0,104.0,108.0,82.0,139.0,74.0,274.0,156.0,64.0,55.0,82.0,84.0,86.0,70.0
CRITTENDEN,16,32,40,10,87,28,34,65,59,40,43,35,24,49,28,69,29,29,48,18,22,34,48,48,36,39,13,43,28,26,168.0,223.0,250.0,224.0,237.0,250.0,236.0,195.0,192.0,176.0,188.0,225.0,210.0,199.0,166.0,178.0,155.0,201.0,184.0,164.0,130.0,157.0,187.0,168.0,146.0,129.0,153.0,164.0,142.0,160.0,16,32,40,10,87,28,34,65,59,40,43,35,24,49,28,69,29,29,48,18,22,34,48,48,36,39,13,43,28,26,12.0,16.0,22.0,16.0,19.0,20.0,22.0,12.0,17.0,12.0,18.0,24.0,28.0,30.0,18.0,32.0,17.0,16.0,19.0,12.0,16.0,26.0,34.0,21.0,19.0,19.0,19.0,15.0,20.0,16.0
CUMBERLAND,64,12,19,1,21,5,15,2,14,3,11,38,25,21,22,15,79,42,146,62,64,26,78,44,37,66,45,75,41,61,261.0,188.0,189.0,173.0,209.0,168.0,153.0,164.0,138.0,223.0,130.0,170.0,167.0,211.0,114.0,217.0,163.0,182.0,262.0,225.0,160.0,184.0,176.0,129.0,208.0,188.0,154.0,177.0,146.0,163.0,64,12,19,1,21,5,15,2,14,3,11,38,25,21,22,15,79,42,146,62,64,26,78,44,37,66,45,75,41,61,58.0,38.0,50.0,10.0,35.0,39.0,68.0,114.0,19.0,94.0,46.0,48.0,53.0,88.0,91.0,49.0,64.0,57.0,86.0,70.0,60.0,52.0,44.0,44.0,41.0,64.0,40.0,47.0,49.0,48.0
DAVIESS,42,50,41,62,67,26,40,56,15,17,27,49,47,22,14,21,13,10,23,15,34,24,9,38,17,11,19,25,26,23,252.0,202.0,253.0,224.0,247.0,185.0,224.0,208.0,217.0,238.0,244.0,227.0,226.0,268.0,172.0,132.0,216.0,138.0,178.0,203.0,166.0,202.0,171.0,172.0,159.0,130.0,148.0,166.0,160.0,177.0,42,50,41,62,67,26,40,56,15,17,27,49,47,22,14,21,13,10,23,15,34,24,9,38,17,11,19,25,26,23,47.0,32.0,26.0,36.0,33.0,25.0,34.0,34.0,30.0,35.0,62.0,44.0,32.0,66.0,54.0,33.0,23.0,44.0,42.0,45.0,38.0,40.0,10.0,28.0,40.0,36.0,27.0,37.0,38.0,40.0
EDMONSON,8,38,32,21,22,14,10,16,16,3,10,2,12,38,18,101,73,86,51,34,32,51,52,49,18,41,31,50,19,24,143.0,208.0,204.0,191.0,181.0,206.0,140.0,214.0,368.0,264.0,206.0,321.0,167.0,158.0,116.0,144.0,165.0,216.0,223.0,151.0,184.0,163.0,134.0,120.0,137.0,155.0,126.0,198.0,146.0,140.0,8,38,32,21,22,14,10,16,16,3,10,2,12,38,18,101,73,86,51,34,32,51,52,49,18,41,31,50,19,24,11.0,18.0,18.0,41.0,26.0,23.0,22.0,18.0,34.0,31.0,42.0,116.0,16.0,43.0,32.0,27.0,35.0,62.0,41.0,38.0,40.0,50.0,23.0,32.0,50.0,27.0,29.0,44.0,24.0,36.0
ELLIOTT,13,23,9,8,2,9,2,8,1,2,1,2,11,15,12,12,19,10,39,37,24,27,44,26,38,46,32,28,19,22,221.0,203.0,279.0,177.0,220.0,229.0,102.0,164.0,178.0,513.0,144.0,346.0,169.0,200.0,149.0,303.0,266.0,330.0,252.0,218.0,154.0,216.0,190.0,158.0,146.0,178.0,186.0,130.0,186.0,183.0,13,23,9,8,2,9,2,8,1,2,1,2,11,15,12,12,19,10,39,37,24,27,44,26,38,46,32,28,19,22,19.0,25.0,18.0,8.0,8.0,21.0,30.0,42.0,31.0,415.0,20.0,26.0,10.0,44.0,35.0,54.0,33.0,34.0,62.0,29.0,37.0,41.0,48.0,38.0,46.0,56.0,38.0,46.0,30.0,22.0
ESTILL,11,15,13,6,2,11,2,5,5,9,9,13,23,23,6,7,9,14,12,4,11,10,12,28,25,1,13,28,14,25,175.0,282.0,240.0,182.0,288.0,204.0,131.0,233.0,195.0,249.0,201.0,222.0,192.0,206.0,248.0,166.0,244.0,218.0,293.0,175.0,296.0,224.0,168.0,231.0,168.0,253.0,125.0,232.0,156.0,176.0,11,15,13,6,2,11,2,5,5,9,9,13,23,23,6,7,9,14,12,4,11,10,12,28,25,1,13,28,14,25,24.0,26.0,18.0,10.0,25.0,31.0,20.0,51.0,77.0,54.0,31.0,19.0,33.0,29.0,47.0,45.0,43.0,36.0,21.0,28.0,11.0,26.0,37.0,32.0,16.0,60.0,32.0,24.0,37.0,20.0
