COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
BOYLE,260,380,421,301,264,224,147,204,194,161,51,60,50,77,82,45,35,44,46,32,62,50,70,25,26,4,20,9,28,10,279.0,296.0,306.0,285.0,309.0,283.0,249.0,266.0,277.0,312.0,232.0,270.0,318.0,247.0,301.0,298.0,312.0,298.0,344.0,322.0,252.0,240.0,278.0,288.0,234.0,414.0,382.0,228.0,235.0,335.0,260,380,421,301,264,224,147,204,194,161,51,60,50,77,82,45,35,44,46,32,62,50,70,25,26,4,20,9,28,10,177.0,194.0,202.0,196.0,216.0,170.0,198.0,144.0,166.0,194.0,174.0,186.0,130.0,169.0,200.0,295.0,279.0,212.0,156.0,184.0,190.0,234.0,276.0,130.0,180.0,162.0,215.0,80.0,91.0,106.0
BRACKEN,107,115,100,93,61,63,38,18,106,99,49,45,35,80,44,56,91,82,129,108,64,77,98,134,139,94,107,75,90,40,294.0,313.0,300.0,296.0,334.0,290.0,277.0,446.0,282.0,334.0,265.0,297.0,293.0,264.0,279.0,245.0,307.0,260.0,286.0,266.0,202.0,313.0,227.0,222.0,236.0,226.0,235.0,250.0,258.0,240.0,107,115,100,93,61,63,38,18,106,99,49,45,35,80,44,56,91,82,129,108,64,77,98,134,139,94,107,75,90,40,144.0,150.0,172.0,152.0,182.0,145.0,108.0,260.0,127.0,112.0,111.0,152.0,108.0,136.0,135.0,136.0,181.0,148.0,153.0,141.0,92.0,129.0,110.0,92.0,118.0,100.0,95.0,112.0,79.0,120.0
BREATHITT,44,32,29,40,25,20,16,21,30,38,3,11,16,12,11,1,3,0,0,2,0,0,4,0,0,10,1,1,1,0,276.0,221.0,207.0,256.0,248.0,274.0,206.0,272.0,242.0,295.0,152.0,294.0,274.0,258.0,219.0,329.0,455.0,0.0,0.0,215.0,0.0,0.0,153.0,0.0,0.0,192.0,129.0,171.0,185.0,0.0,44,32,29,40,25,20,16,21,30,38,3,11,16,12,11,1,3,0,0,2,0,0,4,0,0,10,1,1,1,0,162.0,98.0,84.0,111.0,105.0,88.0,94.0,138.0,82.0,90.0,80.0,114.0,110.0,100.0,85.0,89.0,366.0,0.0,0.0,368.0,0.0,0.0,28.0,0.0,0.0,64.0,59.0,43.0,37.0,0.0
BRECKINRIDGE,147,163,170,184,102,117,168,288,200,156,90,137,149,106,106,164,83,150,151,161,182,309,334,494,394,317,243,274,159,148,293.0,290.0,296.0,365.0,294.0,396.0,334.0,300.0,346.0,302.0,330.0,329.0,331.0,290.0,264.0,301.0,304.0,264.0,282.0,307.0,276.0,266.0,251.0,290.0,300.0,283.0,255.0,318.0,323.0,302.0,147,163,170,184,102,117,168,288,200,156,90,137,149,106,106,164,83,150,151,161,182,309,334,494,394,317,243,274,159,148,98.0,95.0,87.0,126.0,92.0,141.0,117.0,108.0,132.0,94.0,96.0,138.0,143.0,105.0,102.0,94.0,98.0,80.0,74.0,78.0,89.0,92.0,81.0,96.0,100.0,94.0,75.0,88.0,90.0,80.0
BULLITT,38,53,60,54,41,38,54,41,58,38,19,21,20,14,9,6,3,3,3,6,8,4,2,4,7,1,1,0,0,0,308.0,490.0,267.0,326.0,371.0,312.0,322.0,300.0,296.0,307.0,361.0,276.0,339.0,356.0,355.0,156.0,161.0,311.0,429.0,336.0,278.0,254.0,302.0,326.0,387.0,280.0,586.0,0.0,0.0,0.0,38,53,60,54,41,38,54,41,58,38,19,21,20,14,9,6,3,3,3,6,8,4,2,4,7,1,1,0,0,0,64.0,161.0,78.0,92.0,109.0,90.0,92.0,65.0,94.0,132.0,178.0,85.0,82.0,65.0,164.0,28.0,83.0,104.0,185.0,100.0,92.0,158.0,72.0,81.0,66.0,121.0,227.0,0.0,0.0,0.0
BUTLER,18,14,32,14,12,21,18,38,22,18,14,8,11,10,4,7,6,10,24,3,9,1,1,0,1,0,0,0,0,0,187.0,327.0,304.0,342.0,389.0,296.0,306.0,294.0,288.0,242.0,344.0,248.0,300.0,220.0,260.0,275.0,198.0,204.0,264.0,260.0,266.0,184.0,166.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,18,14,32,14,12,21,18,38,22,18,14,8,11,10,4,7,6,10,24,3,9,1,1,0,1,0,0,0,0,0,52.0,84.0,67.0,106.0,165.0,132.0,101.0,94.0,96.0,85.0,140.0,116.0,113.0,61.0,74.0,74.0,72.0,98.0,88.0,107.0,90.0,19.0,111.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0
CALDWELL,88,89,128,65,42,38,19,18,33,42,20,18,31,22,18,59,52,37,64,53,64,65,64,8,6,13,11,17,21,9,325.0,312.0,364.0,303.0,308.0,310.0,299.0,271.0,275.0,240.0,275.0,269.0,249.0,247.0,236.0,253.0,293.0,243.0,248.0,304.0,292.0,225.0,284.0,272.0,280.0,240.0,322.0,265.0,217.0,433.0,88,89,128,65,42,38,19,18,33,42,20,18,31,22,18,59,52,37,64,53,64,65,64,8,6,13,11,17,21,9,86.0,61.0,61.0,71.0,74.0,66.0,52.0,54.0,53.0,48.0,122.0,90.0,66.0,84.0,64.0,69.0,66.0,61.0,70.0,73.0,72.0,75.0,78.0,113.0,103.0,84.0,67.0,60.0,60.0,112.0
CALLOWAY,25,30,60,20,11,15,20,5,23,30,21,11,12,14,17,80,31,24,34,14,19,26,22,16,17,21,17,23,9,3,334.0,336.0,369.0,322.0,383.0,355.0,312.0,224.0,331.0,328.0,233.0,250.0,229.0,270.0,242.0,264.0,272.0,178.0,280.0,316.0,274.0,216.0,270.0,236.0,266.0,229.0,185.0,236.0,279.0,319.0,25,30,60,20,11,15,20,5,23,30,21,11,12,14,17,80,31,24,34,14,19,26,22,16,17,21,17,23,9,3,151.0,82.0,97.0,104.0,107.0,121.0,109.0,101.0,100.0,99.0,67.0,125.0,80.0,84.0,96.0,72.0,94.0,92.0,79.0,92.0,85.0,84.0,94.0,64.0,83.0,85.0,91.0,65.0,88.0,54.0
CAMPBELL,39,95,49,74,58,71,82,75,64,51,26,25,16,8,28,15,8,19,11,6,0,3,0,14,2,4,0,6,0,6,315.0,284.0,321.0,346.0,319.0,315.0,368.0,332.0,356.0,394.0,304.0,342.0,390.0,356.0,320.0,406.0,342.0,222.0,345.0,243.0,0.0,713.0,0.0,308.0,192.0,402.0,0.0,230.0,0.0,210.0,39,95,49,74,58,71,82,75,64,51,26,25,16,8,28,15,8,19,11,6,0,3,0,14,2,4,0,6,0,6,84.0,116.0,112.0,118.0,120.0,116.0,111.0,99.0,92.0,132.0,116.0,163.0,96.0,84.0,133.0,146.0,120.0,96.0,164.0,138.0,0.0,687.0,0.0,174.0,90.0,184.0,0.0,186.0,0.0,225.0
CARLISLE,5,8,20,7,6,7,11,18,23,11,4,5,2,5,2,7,5,7,7,0,4,0,0,0,0,0,0,0,0,0,258.0,376.0,497.0,316.0,294.0,299.0,258.0,198.0,260.0,223.0,396.0,212.0,250.0,275.0,384.0,579.0,200.0,214.0,308.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8,20,7,6,7,11,18,23,11,4,5,2,5,2,7,5,7,7,0,4,0,0,0,0,0,0,0,0,0,180.0,174.0,188.0,140.0,182.0,167.0,88.0,114.0,111.0,144.0,131.0,92.0,340.0,185.0,162.0,223.0,88.0,114.0,197.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARROLL,47,92,64,53,63,45,18,9,9,22,6,9,17,18,15,7,7,3,23,10,8,5,23,7,5,6,0,0,2,0,368.0,348.0,350.0,258.0,328.0,316.0,348.0,466.0,342.0,430.0,294.0,541.0,388.0,334.0,226.0,300.0,371.0,261.0,295.0,260.0,282.0,157.0,240.0,183.0,195.0,190.0,0.0,0.0,291.0,0.0,47,92,64,53,63,45,18,9,9,22,6,9,17,18,15,7,7,3,23,10,8,5,23,7,5,6,0,0,2,0,266.0,260.0,200.0,205.0,216.0,206.0,313.0,470.0,272.0,190.0,172.0,457.0,286.0,311.0,87.0,299.0,377.0,429.0,165.0,214.0,221.0,168.0,189.0,52.0,46.0,133.0,0.0,0.0,368.0,0.0
CARTER,49,106,86,90,59,45,88,108,94,78,24,41,23,34,37,27,14,12,8,32,17,3,4,14,11,5,0,33,14,16,325.0,328.0,254.0,295.0,377.0,295.0,272.0,242.0,280.0,318.0,390.0,333.0,324.0,288.0,306.0,265.0,291.0,291.0,398.0,299.0,309.0,302.0,202.0,240.0,252.0,232.0,0.0,200.0,239.0,252.0,49,106,86,90,59,45,88,108,94,78,24,41,23,34,37,27,14,12,8,32,17,3,4,14,11,5,0,33,14,16,177.0,218.0,174.0,158.0,183.0,184.0,188.0,144.0,106.0,155.0,240.0,259.0,149.0,118.0,247.0,129.0,142.0,190.0,146.0,162.0,335.0,343.0,74.0,128.0,162.0,149.0,0.0,106.0,171.0,188.0
CASEY,152,188,120,106,38,38,73,105,153,134,67,53,25,27,27,22,35,39,37,51,45,22,47,58,52,7,28,4,7,13,328.0,292.0,300.0,253.0,257.0,290.0,267.0,259.0,277.0,306.0,263.0,283.0,243.0,280.0,287.0,278.0,234.0,244.0,255.0,281.0,215.0,250.0,270.0,228.0,236.0,219.0,346.0,152.0,394.0,412.0,152,188,120,106,38,38,73,105,153,134,67,53,25,27,27,22,35,39,37,51,45,22,47,58,52,7,28,4,7,13,190.0,135.0,168.0,118.0,126.0,172.0,132.0,130.0,153.0,136.0,99.0,113.0,61.0,96.0,195.0,108.0,91.0,114.0,184.0,143.0,95.0,94.0,107.0,83.0,77.0,65.0,74.0,85.0,87.0,83.0
CHRISTIAN,111,91,96,90,63,61,70,71,54,53,42,26,11,10,12,33,23,35,21,25,18,11,14,24,12,21,9,20,8,16,304.0,368.0,368.0,364.0,327.0,384.0,330.0,261.0,370.0,316.0,272.0,236.0,238.0,290.0,373.0,338.0,207.0,280.0,253.0,242.0,254.0,289.0,262.0,214.0,271.0,279.0,396.0,294.0,231.0,304.0,111,91,96,90,63,61,70,71,54,53,42,26,11,10,12,33,23,35,21,25,18,11,14,24,12,21,9,20,8,16,82.0,90.0,98.0,82.0,80.0,88.0,98.0,80.0,72.0,85.0,92.0,119.0,65.0,82.0,96.0,97.0,67.0,52.0,51.0,45.0,89.0,57.0,54.0,66.0,82.0,81.0,132.0,80.0,82.0,90.0
CLARK,217,196,307,220,168,155,145,212,120,115,26,36,31,43,33,10,36,7,38,35,36,8,4,8,10,7,16,2,13,8,301.0,286.0,293.0,284.0,324.0,293.0,283.0,268.0,284.0,345.0,284.0,264.0,331.0,267.0,267.0,248.0,298.0,375.0,316.0,334.0,246.0,298.0,157.0,186.0,287.0,353.0,286.0,296.0,258.0,236.0,217,196,307,220,168,155,145,212,120,115,26,36,31,43,33,10,36,7,38,35,36,8,4,8,10,7,16,2,13,8,98.0,118.0,107.0,138.0,141.0,117.0,91.0,94.0,114.0,104.0,111.0,182.0,211.0,104.0,192.0,84.0,118.0,121.0,97.0,81.0,78.0,90.0,144.0,50.0,58.0,217.0,111.0,68.0,328.0,105.0
CLAY,59,54,121,102,57,63,65,90,110,96,17,37,14,14,6,16,27,0,0,25,19,36,32,23,18,3,5,10,12,0,350.0,276.0,276.0,318.0,288.0,269.0,297.0,276.0,310.0,315.0,287.0,354.0,322.0,260.0,306.0,264.0,353.0,0.0,0.0,247.0,152.0,228.0,191.0,224.0,234.0,284.0,201.0,284.0,236.0,0.0,59,54,121,102,57,63,65,90,110,96,17,37,14,14,6,16,27,0,0,25,19,36,32,23,18,3,5,10,12,0,240.0,114.0,134.0,164.0,201.0,156.0,174.0,146.0,154.0,201.0,136.0,227.0,222.0,268.0,176.0,220.0,235.0,0.0,0.0,150.0,61.0,182.0,102.0,173.0,100.0,98.0,119.0,188.0,96.0,0.0
CLINTON,22,25,38,18,15,20,7,15,8,9,8,5,9,7,6,3,6,7,10,3,11,10,5,15,8,15,14,22,17,5,288.0,405.0,367.0,355.0,346.0,296.0,157.0,245.0,346.0,383.0,324.0,401.0,418.0,437.0,470.0,199.0,330.0,311.0,403.0,367.0,310.0,308.0,258.0,342.0,243.0,281.0,294.0,340.0,265.0,343.0,22,25,38,18,15,20,7,15,8,9,8,5,9,7,6,3,6,7,10,3,11,10,5,15,8,15,14,22,17,5,148.0,114.0,118.0,111.0,195.0,178.0,59.0,91.0,146.0,114.0,135.0,102.0,193.0,156.0,236.0,189.0,224.0,182.0,259.0,407.0,193.0,173.0,105.0,108.0,83.0,181.0,184.0,152.0,99.0,99.0
CRITTENDEN,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUMBERLAND,38,24,74,48,26,24,19,37,15,8,0,17,15,15,9,3,10,12,6,2,9,2,11,5,3,1,0,2,0,0,332.0,358.0,260.0,322.0,306.0,286.0,261.0,327.0,342.0,270.0,0.0,271.0,305.0,256.0,326.0,299.0,400.0,388.0,284.0,295.0,189.0,421.0,191.0,238.0,267.0,210.0,0.0,250.0,0.0,0.0,38,24,74,48,26,24,19,37,15,8,0,17,15,15,9,3,10,12,6,2,9,2,11,5,3,1,0,2,0,0,194.0,170.0,196.0,129.0,217.0,300.0,157.0,245.0,124.0,259.0,0.0,301.0,146.0,260.0,316.0,211.0,110.0,272.0,188.0,151.0,129.0,148.0,118.0,219.0,174.0,279.0,0.0,98.0,0.0,0.0
DAVIESS,87,195,223,141,69,76,73,72,59,61,26,22,30,11,17,29,40,24,15,15,13,20,22,43,28,26,31,11,14,4,289.0,281.0,305.0,296.0,288.0,312.0,308.0,258.0,309.0,266.0,278.0,320.0,314.0,300.0,266.0,266.0,213.0,184.0,194.0,197.0,228.0,248.0,200.0,282.0,170.0,232.0,211.0,176.0,260.0,331.0,87,195,223,141,69,76,73,72,59,61,26,22,30,11,17,29,40,24,15,15,13,20,22,43,28,26,31,11,14,4,143.0,125.0,119.0,90.0,149.0,116.0,179.0,124.0,123.0,127.0,94.0,122.0,156.0,144.0,183.0,156.0,80.0,74.0,49.0,106.0,84.0,120.0,57.0,86.0,56.0,84.0,49.0,41.0,71.0,182.0
EDMONSON,4,48,49,35,22,10,17,16,7,4,7,7,1,1,2,1,1,0,6,7,0,5,1,0,0,3,0,4,0,0,189.0,326.0,253.0,274.0,262.0,248.0,275.0,352.0,288.0,167.0,414.0,314.0,717.0,321.0,192.0,218.0,231.0,0.0,230.0,102.0,0.0,276.0,104.0,0.0,0.0,835.0,0.0,298.0,0.0,0.0,4,48,49,35,22,10,17,16,7,4,7,7,1,1,2,1,1,0,6,7,0,5,1,0,0,3,0,4,0,0,80.0,94.0,57.0,61.0,88.0,52.0,70.0,190.0,61.0,75.0,87.0,72.0,141.0,230.0,51.0,40.0,30.0,0.0,78.0,43.0,0.0,86.0,31.0,0.0,0.0,397.0,0.0,152.0,0.0,0.0
ELLIOTT,29,77,47,3,19,15,17,18,28,8,8,8,14,16,29,1,7,0,4,0,2,0,7,0,0,0,0,0,0,0,301.0,263.0,309.0,233.0,255.0,238.0,307.0,350.0,282.0,164.0,86.0,267.0,310.0,341.0,304.0,568.0,272.0,0.0,390.0,0.0,475.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,77,47,3,19,15,17,18,28,8,8,8,14,16,29,1,7,0,4,0,2,0,7,0,0,0,0,0,0,0,225.0,197.0,153.0,323.0,193.0,127.0,130.0,225.0,186.0,122.0,22.0,142.0,180.0,304.0,219.0,133.0,209.0,0.0,100.0,0.0,372.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTILL,46,45,62,20,34,18,9,35,25,28,18,18,24,7,9,9,13,17,16,7,6,10,3,4,5,0,0,0,0,0,308.0,242.0,262.0,228.0,336.0,292.0,229.0,228.0,246.0,242.0,251.0,244.0,300.0,262.0,259.0,232.0,294.0,292.0,272.0,236.0,170.0,256.0,151.0,182.0,196.0,0.0,0.0,0.0,0.0,0.0,46,45,62,20,34,18,9,35,25,28,18,18,24,7,9,9,13,17,16,7,6,10,3,4,5,0,0,0,0,0,192.0,132.0,122.0,146.0,90.0,98.0,84.0,86.0,86.0,82.0,131.0,78.0,114.0,55.0,68.0,93.0,68.0,66.0,94.0,388.0,58.0,90.0,25.0,79.0,221.0,0.0,0.0,0.0,0.0,0.0
