COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
BOYLE,163,175,148,148,171,94,54,78,41,50,28,57,37,25,59,37,34,67,74,77,128,152,199,57,46,45,69,40,19,38,236.0,250.0,229.0,267.0,264.0,234.0,215.0,250.0,250.0,243.0,205.0,285.0,254.0,238.0,209.0,261.0,248.0,217.0,260.0,245.0,214.0,212.0,205.0,256.0,238.0,251.0,223.0,258.0,206.0,259.0,163,175,148,148,171,94,54,78,41,50,28,57,37,25,59,37,34,67,74,77,128,152,199,57,46,45,69,40,19,38,124.0,112.0,102.0,107.0,139.0,118.0,84.0,125.0,162.0,76.0,179.0,135.0,124.0,97.0,145.0,167.0,86.0,147.0,170.0,150.0,152.0,178.0,169.0,167.0,112.0,132.0,132.0,80.0,69.0,80.0
BRACKEN,12,3,5,11,5,7,5,0,8,2,1,25,3,11,17,3,16,19,16,30,17,31,24,32,30,31,27,5,35,51,238.0,205.0,316.0,214.0,211.0,197.0,132.0,0.0,259.0,314.0,298.0,335.0,459.0,216.0,289.0,178.0,265.0,252.0,241.0,282.0,198.0,202.0,212.0,240.0,174.0,218.0,224.0,222.0,218.0,202.0,12,3,5,11,5,7,5,0,8,2,1,25,3,11,17,3,16,19,16,30,17,31,24,32,30,31,27,5,35,51,63.0,114.0,68.0,36.0,46.0,30.0,37.0,0.0,32.0,124.0,35.0,87.0,194.0,88.0,117.0,63.0,122.0,126.0,140.0,172.0,88.0,130.0,86.0,100.0,118.0,71.0,89.0,74.0,102.0,88.0
BREATHITT,1,3,12,3,0,1,0,1,0,1,1,1,1,1,1,2,1,2,2,1,0,0,4,1,4,0,5,2,3,3,247.0,155.0,156.0,249.0,0.0,160.0,0.0,161.0,0.0,406.0,451.0,239.0,267.0,153.0,270.0,266.0,178.0,272.0,260.0,256.0,0.0,0.0,134.0,120.0,188.0,0.0,198.0,144.0,115.0,188.0,1,3,12,3,0,1,0,1,0,1,1,1,1,1,1,2,1,2,2,1,0,0,4,1,4,0,5,2,3,3,126.0,44.0,42.0,180.0,0.0,154.0,0.0,18.0,0.0,295.0,118.0,68.0,76.0,18.0,78.0,68.0,35.0,179.0,58.0,51.0,0.0,0.0,45.0,33.0,21.0,0.0,37.0,29.0,11.0,6.0
BRECKINRIDGE,69,66,72,131,99,121,232,107,173,139,143,126,225,150,202,286,170,256,238,327,238,270,644,689,580,490,571,495,375,668,233.0,216.0,243.0,285.0,265.0,294.0,231.0,246.0,263.0,275.0,251.0,260.0,246.0,190.0,212.0,218.0,184.0,195.0,214.0,203.0,210.0,202.0,200.0,221.0,213.0,214.0,197.0,241.0,217.0,220.0,69,66,72,131,99,121,232,107,173,139,143,126,225,150,202,286,170,256,238,327,238,270,644,689,580,490,571,495,375,668,39.0,54.0,68.0,69.0,54.0,63.0,49.0,51.0,62.0,83.0,64.0,63.0,58.0,60.0,51.0,53.0,40.0,48.0,52.0,52.0,51.0,50.0,52.0,56.0,57.0,53.0,47.0,54.0,56.0,42.0
BULLITT,25,38,31,53,45,39,15,30,30,17,12,9,14,8,10,18,7,15,23,18,25,35,52,20,23,15,55,28,6,30,219.0,256.0,230.0,237.0,263.0,248.0,217.0,183.0,223.0,231.0,262.0,212.0,326.0,236.0,275.0,207.0,128.0,219.0,243.0,252.0,215.0,182.0,208.0,206.0,234.0,216.0,221.0,189.0,197.0,187.0,25,38,31,53,45,39,15,30,30,17,12,9,14,8,10,18,7,15,23,18,25,35,52,20,23,15,55,28,6,30,51.0,61.0,36.0,56.0,57.0,70.0,103.0,43.0,46.0,65.0,100.0,53.0,65.0,12.0,136.0,95.0,37.0,134.0,50.0,39.0,66.0,37.0,31.0,25.0,20.0,29.0,44.0,20.0,36.0,20.0
BUTLER,102,98,98,65,52,89,61,31,94,111,105,103,65,53,51,85,73,47,74,58,72,27,59,27,27,20,4,3,8,5,212.0,222.0,217.0,201.0,198.0,187.0,213.0,226.0,230.0,208.0,195.0,206.0,231.0,319.0,210.0,210.0,220.0,184.0,165.0,222.0,181.0,220.0,186.0,165.0,152.0,122.0,195.0,175.0,194.0,205.0,102,98,98,65,52,89,61,31,94,111,105,103,65,53,51,85,73,47,74,58,72,27,59,27,27,20,4,3,8,5,64.0,61.0,53.0,48.0,44.0,42.0,59.0,69.0,58.0,49.0,49.0,64.0,49.0,65.0,57.0,56.0,57.0,58.0,40.0,52.0,46.0,81.0,30.0,23.0,44.0,23.0,30.0,36.0,68.0,58.0
CALDWELL,115,310,91,80,63,89,71,106,78,107,49,47,138,200,176,357,172,354,310,184,412,435,344,46,68,53,35,25,40,46,320.0,378.0,301.0,342.0,261.0,243.0,266.0,270.0,266.0,271.0,273.0,225.0,270.0,266.0,218.0,236.0,240.0,186.0,224.0,230.0,226.0,237.0,274.0,166.0,164.0,201.0,202.0,237.0,230.0,269.0,115,310,91,80,63,89,71,106,78,107,49,47,138,200,176,357,172,354,310,184,412,435,344,46,68,53,35,25,40,46,43.0,56.0,50.0,56.0,36.0,46.0,53.0,57.0,44.0,43.0,50.0,32.0,48.0,50.0,39.0,51.0,41.0,37.0,44.0,40.0,43.0,53.0,57.0,22.0,35.0,28.0,34.0,51.0,41.0,50.0
CALLOWAY,95,91,170,48,28,70,67,37,122,58,24,31,52,11,61,112,163,58,22,59,125,94,56,29,40,52,51,118,40,2,291.0,293.0,322.0,302.0,272.0,320.0,246.0,232.0,344.0,252.0,283.0,249.0,301.0,212.0,263.0,253.0,256.0,256.0,248.0,199.0,286.0,223.0,216.0,243.0,177.0,220.0,182.0,224.0,230.0,414.0,95,91,170,48,28,70,67,37,122,58,24,31,52,11,61,112,163,58,22,59,125,94,56,29,40,52,51,118,40,2,70.0,77.0,74.0,61.0,54.0,94.0,65.0,62.0,133.0,96.0,68.0,97.0,78.0,50.0,66.0,60.0,75.0,88.0,68.0,57.0,110.0,83.0,59.0,64.0,49.0,65.0,47.0,74.0,58.0,180.0
CAMPBELL,7,21,17,13,17,26,13,14,32,11,1,14,20,10,18,26,10,43,18,5,13,31,15,26,6,9,19,5,10,12,250.0,244.0,244.0,200.0,256.0,286.0,266.0,260.0,213.0,260.0,388.0,250.0,214.0,242.0,314.0,194.0,202.0,292.0,256.0,249.0,199.0,280.0,216.0,207.0,210.0,226.0,246.0,346.0,226.0,235.0,7,21,17,13,17,26,13,14,32,11,1,14,20,10,18,26,10,43,18,5,13,31,15,26,6,9,19,5,10,12,55.0,119.0,62.0,85.0,50.0,120.0,61.0,73.0,59.0,93.0,134.0,116.0,74.0,72.0,154.0,75.0,23.0,111.0,72.0,93.0,78.0,108.0,99.0,58.0,78.0,85.0,90.0,111.0,66.0,85.0
CARLISLE,109,134,147,135,46,47,50,25,63,26,37,26,24,8,5,88,25,15,78,6,223,80,42,41,3,19,3,7,0,2,235.0,304.0,317.0,287.0,250.0,286.0,238.0,271.0,226.0,241.0,322.0,328.0,228.0,166.0,273.0,236.0,215.0,193.0,222.0,188.0,250.0,234.0,288.0,201.0,198.0,185.0,284.0,237.0,0.0,294.0,109,134,147,135,46,47,50,25,63,26,37,26,24,8,5,88,25,15,78,6,223,80,42,41,3,19,3,7,0,2,73.0,82.0,79.0,69.0,64.0,70.0,68.0,49.0,57.0,62.0,105.0,76.0,60.0,55.0,84.0,62.0,70.0,63.0,61.0,85.0,62.0,65.0,82.0,74.0,44.0,91.0,96.0,49.0,0.0,146.0
CARROLL,1,22,18,7,8,8,3,3,1,11,0,0,10,5,1,4,22,5,29,22,6,8,36,4,2,5,2,4,0,7,109.0,172.0,277.0,228.0,270.0,234.0,222.0,214.0,260.0,325.0,0.0,0.0,378.0,287.0,371.0,270.0,237.0,227.0,244.0,320.0,282.0,188.0,229.0,214.0,149.0,189.0,232.0,188.0,0.0,279.0,1,22,18,7,8,8,3,3,1,11,0,0,10,5,1,4,22,5,29,22,6,8,36,4,2,5,2,4,0,7,30.0,64.0,88.0,140.0,194.0,88.0,115.0,118.0,108.0,163.0,0.0,0.0,116.0,104.0,218.0,108.0,104.0,68.0,122.0,145.0,130.0,74.0,126.0,260.0,74.0,75.0,224.0,106.0,0.0,130.0
CARTER,6,13,13,9,1,6,13,5,5,2,3,1,4,3,3,6,16,12,19,10,20,11,20,23,8,6,1,8,10,9,145.0,219.0,172.0,235.0,133.0,334.0,220.0,152.0,101.0,226.0,286.0,87.0,249.0,166.0,407.0,161.0,230.0,229.0,178.0,304.0,252.0,220.0,179.0,149.0,208.0,277.0,183.0,261.0,234.0,179.0,6,13,13,9,1,6,13,5,5,2,3,1,4,3,3,6,16,12,19,10,20,11,20,23,8,6,1,8,10,9,32.0,63.0,69.0,101.0,27.0,168.0,108.0,76.0,43.0,158.0,113.0,28.0,198.0,42.0,392.0,88.0,70.0,52.0,53.0,220.0,130.0,124.0,54.0,42.0,144.0,294.0,34.0,184.0,182.0,105.0
CASEY,40,43,24,35,18,35,27,34,63,35,30,41,18,24,20,28,26,50,87,109,67,152,162,165,101,77,64,49,41,58,210.0,264.0,204.0,171.0,232.0,236.0,214.0,224.0,195.0,195.0,184.0,178.0,180.0,172.0,160.0,172.0,204.0,212.0,232.0,226.0,222.0,202.0,193.0,210.0,191.0,203.0,195.0,218.0,215.0,184.0,40,43,24,35,18,35,27,34,63,35,30,41,18,24,20,28,26,50,87,109,67,152,162,165,101,77,64,49,41,58,66.0,73.0,34.0,40.0,50.0,65.0,62.0,58.0,51.0,42.0,39.0,54.0,48.0,46.0,42.0,55.0,52.0,56.0,70.0,59.0,57.0,62.0,60.0,65.0,57.0,66.0,63.0,57.0,53.0,53.0
CHRISTIAN,34,79,152,113,41,107,72,94,96,45,33,56,24,30,42,39,11,12,40,23,16,1,9,6,14,13,9,12,15,11,379.0,305.0,396.0,336.0,345.0,329.0,256.0,257.0,283.0,270.0,266.0,298.0,226.0,290.0,262.0,260.0,258.0,226.0,346.0,236.0,218.0,129.0,298.0,156.0,358.0,220.0,229.0,306.0,209.0,294.0,34,79,152,113,41,107,72,94,96,45,33,56,24,30,42,39,11,12,40,23,16,1,9,6,14,13,9,12,15,11,58.0,50.0,52.0,61.0,62.0,63.0,42.0,52.0,54.0,63.0,59.0,67.0,58.0,48.0,46.0,46.0,65.0,50.0,80.0,45.0,72.0,28.0,103.0,36.0,78.0,61.0,121.0,64.0,61.0,61.0
CLARK,34,31,42,55,50,45,45,45,20,10,2,2,6,6,10,9,9,1,17,4,25,56,32,15,13,12,6,4,13,7,275.0,289.0,230.0,201.0,278.0,271.0,228.0,251.0,282.0,272.0,226.0,210.0,254.0,389.0,270.0,175.0,274.0,252.0,304.0,283.0,302.0,282.0,220.0,256.0,271.0,338.0,288.0,368.0,334.0,197.0,34,31,42,55,50,45,45,45,20,10,2,2,6,6,10,9,9,1,17,4,25,56,32,15,13,12,6,4,13,7,77.0,112.0,58.0,58.0,94.0,77.0,122.0,83.0,52.0,100.0,84.0,100.0,46.0,120.0,68.0,78.0,66.0,48.0,137.0,62.0,55.0,92.0,92.0,182.0,108.0,113.0,254.0,94.0,60.0,56.0
CLAY,7,7,7,9,2,0,23,4,3,2,7,0,17,4,3,1,3,0,2,13,0,2,4,9,1,3,2,0,1,1,202.0,222.0,200.0,176.0,115.0,0.0,202.0,324.0,211.0,305.0,267.0,0.0,280.0,164.0,115.0,213.0,207.0,0.0,228.0,303.0,0.0,244.0,192.0,234.0,107.0,150.0,160.0,0.0,170.0,297.0,7,7,7,9,2,0,23,4,3,2,7,0,17,4,3,1,3,0,2,13,0,2,4,9,1,3,2,0,1,1,53.0,74.0,60.0,62.0,24.0,0.0,51.0,72.0,94.0,126.0,103.0,0.0,103.0,56.0,151.0,333.0,70.0,0.0,92.0,78.0,0.0,82.0,80.0,101.0,88.0,39.0,22.0,0.0,31.0,374.0
CLINTON,5,0,3,5,4,1,2,4,1,0,0,2,7,13,0,5,17,19,11,23,9,33,19,24,15,29,20,26,24,19,367.0,0.0,140.0,300.0,164.0,420.0,876.0,336.0,159.0,0.0,0.0,165.0,315.0,296.0,0.0,245.0,310.0,351.0,321.0,319.0,222.0,198.0,302.0,262.0,310.0,233.0,224.0,270.0,216.0,210.0,5,0,3,5,4,1,2,4,1,0,0,2,7,13,0,5,17,19,11,23,9,33,19,24,15,29,20,26,24,19,43.0,0.0,40.0,91.0,78.0,265.0,446.0,260.0,145.0,0.0,0.0,132.0,103.0,165.0,0.0,154.0,145.0,154.0,130.0,131.0,176.0,90.0,96.0,152.0,134.0,110.0,96.0,124.0,103.0,70.0
CRITTENDEN,74,85,81,53,67,66,52,107,120,34,38,72,62,67,50,65,55,77,64,35,36,45,51,56,41,7,11,7,30,21,218.0,199.0,188.0,222.0,186.0,204.0,206.0,192.0,220.0,214.0,208.0,193.0,210.0,207.0,176.0,183.0,207.0,172.0,158.0,189.0,194.0,165.0,151.0,175.0,195.0,179.0,128.0,196.0,179.0,186.0,74,85,81,53,67,66,52,107,120,34,38,72,62,67,50,65,55,77,64,35,36,45,51,56,41,7,11,7,30,21,38.0,32.0,39.0,34.0,35.0,38.0,48.0,33.0,44.0,30.0,51.0,62.0,54.0,50.0,40.0,51.0,40.0,34.0,35.0,40.0,22.0,17.0,24.0,18.0,28.0,27.0,24.0,38.0,25.0,12.0
CUMBERLAND,13,0,0,17,2,1,1,3,0,1,0,4,2,2,3,2,5,0,12,3,2,5,20,21,11,10,10,11,5,7,244.0,0.0,0.0,175.0,286.0,229.0,300.0,149.0,0.0,209.0,0.0,202.0,451.0,92.0,129.0,196.0,299.0,0.0,250.0,220.0,344.0,206.0,130.0,158.0,148.0,244.0,218.0,226.0,140.0,149.0,13,0,0,17,2,1,1,3,0,1,0,4,2,2,3,2,5,0,12,3,2,5,20,21,11,10,10,11,5,7,58.0,0.0,0.0,60.0,74.0,45.0,143.0,65.0,0.0,209.0,0.0,82.0,263.0,10.0,177.0,88.0,54.0,0.0,155.0,250.0,316.0,81.0,52.0,101.0,63.0,88.0,112.0,112.0,28.0,104.0
DAVIESS,54,187,312,198,186,253,207,293,172,142,62,37,16,10,9,8,13,41,30,18,21,13,16,72,18,34,39,24,47,41,232.0,232.0,254.0,255.0,217.0,259.0,252.0,229.0,254.0,220.0,214.0,277.0,188.0,183.0,225.0,202.0,323.0,232.0,223.0,242.0,224.0,249.0,168.0,240.0,232.0,298.0,201.0,200.0,223.0,224.0,54,187,312,198,186,253,207,293,172,142,62,37,16,10,9,8,13,41,30,18,21,13,16,72,18,34,39,24,47,41,60.0,66.0,72.0,62.0,62.0,63.0,73.0,58.0,73.0,49.0,51.0,65.0,50.0,40.0,29.0,90.0,101.0,79.0,53.0,62.0,44.0,80.0,36.0,96.0,70.0,98.0,71.0,48.0,50.0,54.0
EDMONSON,2,14,14,11,13,20,5,7,7,15,4,3,3,5,4,11,4,16,13,6,5,23,9,15,25,26,10,10,3,9,138.0,171.0,208.0,223.0,167.0,218.0,77.0,209.0,196.0,141.0,208.0,261.0,154.0,138.0,172.0,157.0,150.0,172.0,175.0,208.0,208.0,173.0,203.0,196.0,184.0,205.0,124.0,188.0,220.0,194.0,2,14,14,11,13,20,5,7,7,15,4,3,3,5,4,11,4,16,13,6,5,23,9,15,25,26,10,10,3,9,36.0,25.0,32.0,38.0,59.0,52.0,25.0,32.0,61.0,66.0,80.0,56.0,21.0,66.0,65.0,98.0,33.0,53.0,56.0,61.0,19.0,40.0,50.0,38.0,61.0,48.0,44.0,48.0,52.0,40.0
ELLIOTT,7,1,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,6,2,0,0,1,0,0,0,154.0,194.0,107.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,229.0,0.0,367.0,0.0,0.0,0.0,110.0,0.0,0.0,318.0,125.0,0.0,0.0,360.0,0.0,0.0,0.0,7,1,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,6,2,0,0,1,0,0,0,12.0,42.0,32.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,174.0,0.0,131.0,0.0,0.0,0.0,44.0,0.0,0.0,148.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0
ESTILL,23,10,17,5,0,1,3,5,2,9,4,6,19,11,25,19,16,16,18,17,18,19,26,38,45,18,15,19,6,4,172.0,128.0,143.0,181.0,0.0,209.0,270.0,210.0,186.0,222.0,258.0,234.0,228.0,350.0,200.0,204.0,194.0,168.0,203.0,212.0,209.0,179.0,183.0,185.0,187.0,186.0,184.0,177.0,253.0,149.0,23,10,17,5,0,1,3,5,2,9,4,6,19,11,25,19,16,16,18,17,18,19,26,38,45,18,15,19,6,4,39.0,26.0,31.0,25.0,0.0,43.0,30.0,75.0,20.0,48.0,83.0,65.0,61.0,68.0,57.0,47.0,46.0,46.0,52.0,53.0,54.0,45.0,50.0,26.0,50.0,52.0,84.0,33.0,114.0,23.0
