COUNTY,count_1990_H,count_1990_L,count_1990_M,count_1990_VL,count_1991_H,count_1991_L,count_1991_M,count_1991_VL,count_1992_H,count_1992_L,count_1992_M,count_1992_VL,count_1993_H,count_1993_L,count_1993_M,count_1993_VL,count_1994_H,count_1994_L,count_1994_M,count_1994_VL,count_1995_H,count_1995_L,count_1995_M,count_1995_VL,count_1996_H,count_1996_L,count_1996_M,count_1996_VL,count_1997_H,count_1997_L,count_1997_M,count_1997_VL,count_1998_H,count_1998_L,count_1998_M,count_1998_VL,count_1999_H,count_1999_L,count_1999_M,count_1999_VL,count_2000_H,count_2000_L,count_2000_M,count_2000_VL,count_2001_H,count_2001_L,count_2001_M,count_2001_VL,count_2002_H,count_2002_L,count_2002_M,count_2002_VL,count_2003_H,count_2003_L,count_2003_M,count_2003_VL,count_2004_H,count_2004_L,count_2004_M,count_2004_VL,count_2005_H,count_2005_L,count_2005_M,count_2005_VL,count_2006_H,count_2006_L,count_2006_M,count_2006_VL,count_2007_H,count_2007_L,count_2007_M,count_2007_VL,count_2008_H,count_2008_L,count_2008_M,count_2008_VL,count_2009_H,count_2009_L,count_2009_M,count_2009_VL,count_2010_H,count_2010_L,count_2010_M,count_2010_VL,count_2011_H,count_2011_L,count_2011_M,count_2011_VL,count_2012_H,count_2012_L,count_2012_M,count_2012_VL,count_2013_H,count_2013_L,count_2013_M,count_2013_VL,count_2014_H,count_2014_L,count_2014_M,count_2014_VL,count_2015_H,count_2015_L,count_2015_M,count_2015_VL,count_2016_H,count_2016_L,count_2016_M,count_2016_VL,count_2017_H,count_2017_L,count_2017_M,count_2017_VL,count_2018_H,count_2018_L,count_2018_M,count_2018_VL,count_2019_H,count_2019_L,count_2019_M,count_2019_VL,1990_H,1990_L,1990_M,1990_VL,1991_H,1991_L,1991_M,1991_VL,1992_H,1992_L,1992_M,1992_VL,1993_H,1993_L,1993_M,1993_VL,1994_H,1994_L,1994_M,1994_VL,1995_H,1995_L,1995_M,1995_VL,1996_H,1996_L,1996_M,1996_VL,1997_H,1997_L,1997_M,1997_VL,1998_H,1998_L,1998_M,1998_VL,1999_H,1999_L,1999_M,1999_VL,2000_H,2000_L,2000_M,2000_VL,2001_H,2001_L,2001_M,2001_VL,2002_H,2002_L,2002_M,2002_VL,2003_H,2003_L,2003_M,2003_VL,2004_H,2004_L,2004_M,2004_VL,2005_H,2005_L,2005_M,2005_VL,2006_H,2006_L,2006_M,2006_VL,2007_H,2007_L,2007_M,2007_VL,2008_H,2008_L,2008_M,2008_VL,2009_H,2009_L,2009_M,2009_VL,2010_H,2010_L,2010_M,2010_VL,2011_H,2011_L,2011_M,2011_VL,2012_H,2012_L,2012_M,2012_VL,2013_H,2013_L,2013_M,2013_VL,2014_H,2014_L,2014_M,2014_VL,2015_H,2015_L,2015_M,2015_VL,2016_H,2016_L,2016_M,2016_VL,2017_H,2017_L,2017_M,2017_VL,2018_H,2018_L,2018_M,2018_VL,2019_H,2019_L,2019_M,2019_VL
BOYLE,48,48,49,0,55,60,58,3,86,71,62,4,62,43,59,3,87,50,62,1,55,82,69,4,26,27,33,1,32,44,42,0,20,19,30,2,36,26,31,1,39,29,15,1,54,53,49,5,136,55,73,3,36,47,33,7,40,41,39,4,90,58,53,1,55,59,32,5,113,97,82,3,211,126,117,3,57,29,48,0,72,73,63,2,48,45,56,2,60,63,73,10,31,55,33,2,37,40,40,2,63,66,52,6,41,57,33,4,30,38,29,7,44,58,52,4,39,23,29,2,399.0,157.0,248.0,0.0,408.0,163.5,244.0,88.0,378.5,165.0,245.5,75.5,375.0,177.0,250.0,93.0,406.0,160.5,240.5,86.0,390.0,161.5,252.0,88.5,365.0,157.0,242.0,88.0,372.5,150.5,234.5,0.0,333.5,156.0,256.0,92.0,375.5,161.0,245.0,86.0,427.0,148.0,240.0,66.0,378.5,162.0,237.0,79.0,438.0,162.0,248.0,71.0,410.0,167.0,249.0,83.0,384.0,152.0,241.0,88.5,393.5,151.0,251.0,81.0,453.0,162.0,243.0,77.0,421.0,160.0,239.5,93.0,423.0,164.0,250.0,80.0,387.0,181.0,246.0,0.0,441.0,163.0,251.0,84.5,435.5,161.0,253.0,95.0,421.5,150.0,241.0,83.0,386.0,164.0,246.0,93.0,418.0,156.5,253.5,87.5,507.0,151.5,246.5,86.0,373.0,148.0,242.0,91.5,381.0,150.0,248.0,91.0,441.0,159.0,239.5,93.5,498.0,169.0,248.0,81.5
BRACKEN,9,16,11,0,11,5,4,0,5,4,4,0,21,14,17,0,14,5,5,0,10,3,6,0,7,7,8,0,0,0,0,0,11,5,11,0,16,3,8,0,18,8,12,1,24,12,15,1,25,19,24,0,47,13,38,0,21,9,18,0,40,37,36,0,46,19,26,1,28,16,30,2,54,14,42,0,12,27,13,0,17,30,27,0,25,18,46,1,12,45,21,0,23,49,40,1,43,21,42,0,16,31,24,0,50,43,58,0,26,34,63,0,11,25,24,0,20,26,22,0,449.0,147.0,241.0,0.0,371.0,183.0,259.5,0.0,324.0,186.0,208.0,0.0,371.0,156.5,262.0,0.0,356.0,146.0,259.0,0.0,394.5,185.0,237.0,0.0,343.0,154.0,243.0,0.0,0.0,0.0,0.0,0.0,441.0,183.0,235.0,0.0,356.5,173.0,244.5,0.0,356.0,164.5,248.0,93.0,404.5,185.5,246.0,94.0,363.0,152.0,246.0,0.0,367.0,179.0,250.5,0.0,395.0,151.0,247.5,0.0,389.0,167.0,249.5,0.0,386.5,182.0,254.0,88.0,399.5,153.0,245.0,87.0,354.5,182.0,259.5,0.0,412.0,147.0,246.0,0.0,390.0,169.0,232.0,0.0,334.0,173.5,247.0,84.0,364.5,165.0,244.0,0.0,367.0,171.0,249.0,93.0,383.0,167.0,258.0,0.0,375.0,170.0,248.5,0.0,365.5,172.0,246.0,0.0,340.5,177.5,241.0,0.0,395.0,172.0,237.0,0.0,374.5,161.0,248.0,0.0
BREATHITT,2,5,3,0,4,4,7,0,1,10,5,0,2,7,5,2,1,6,2,0,4,2,4,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,3,2,1,0,0,2,0,0,6,11,6,0,0,17,4,1,2,11,6,3,2,2,7,0,2,5,1,1,2,1,0,0,4,4,3,0,6,1,1,0,1,3,0,1,4,0,2,0,1,2,2,0,0,0,0,0,7,2,2,0,2,10,4,2,1,10,5,0,3,5,2,0,1,1,0,0,0,1,0,1,408.5,147.0,283.0,0.0,369.5,183.5,253.0,0.0,363.0,136.0,225.0,0.0,560.5,180.0,241.0,74.0,398.0,127.5,251.5,0.0,497.0,124.5,253.5,0.0,303.0,0.0,0.0,0.0,544.0,146.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,258.0,0.0,355.0,182.5,274.0,0.0,0.0,128.0,0.0,0.0,418.0,169.0,238.5,0.0,0.0,154.0,262.0,71.0,403.5,135.0,235.5,95.0,427.5,128.5,245.0,0.0,333.0,155.0,204.0,76.0,378.0,180.0,0.0,0.0,329.0,194.0,243.0,0.0,372.0,197.0,260.0,0.0,417.0,147.0,0.0,65.0,521.0,0.0,247.0,0.0,327.0,182.5,240.5,0.0,0.0,0.0,0.0,0.0,346.0,130.0,282.0,0.0,342.0,156.0,266.5,84.0,304.0,140.0,260.0,0.0,409.0,159.0,284.0,0.0,454.0,189.0,0.0,0.0,0.0,128.0,0.0,69.0
BRECKINRIDGE,42,58,47,1,57,59,42,0,30,49,51,1,67,31,57,1,35,42,58,5,48,27,53,0,38,21,34,0,51,27,29,1,35,22,28,0,23,12,26,0,22,43,26,7,118,100,96,4,212,240,221,17,148,150,129,14,139,150,131,15,152,153,141,23,149,195,145,29,91,134,109,7,156,185,140,15,110,145,104,17,85,103,72,21,114,169,130,14,88,114,94,15,119,117,92,10,108,67,92,10,96,132,94,14,150,151,117,26,143,125,109,25,111,99,80,24,61,140,74,22,389.5,168.0,237.0,78.0,361.0,163.0,241.0,0.0,425.0,170.0,241.0,93.0,376.0,162.0,249.0,70.0,354.0,166.5,236.0,85.0,365.0,168.0,239.0,0.0,387.0,177.0,250.5,0.0,367.0,173.0,249.0,87.0,369.0,163.0,245.0,0.0,387.0,182.0,263.5,0.0,375.5,152.0,245.5,89.0,392.0,159.0,246.5,89.0,376.0,157.0,242.0,84.0,398.5,166.0,243.0,89.0,382.0,157.5,240.0,78.0,393.5,155.0,241.0,82.0,385.0,158.0,251.0,82.0,375.0,155.0,242.0,77.0,396.0,152.0,249.0,81.0,375.5,160.0,248.5,87.0,371.0,159.0,241.5,86.0,410.0,152.0,245.0,87.5,378.5,161.0,247.5,85.0,389.0,160.0,253.5,87.0,366.0,150.0,244.0,78.0,359.5,155.5,242.5,85.5,415.0,154.0,251.0,84.0,382.0,165.0,246.0,84.0,403.0,147.0,244.5,78.0,407.0,152.5,252.0,81.5
BULLITT,20,12,10,1,26,20,23,0,16,28,11,3,18,44,19,0,40,22,32,1,34,33,36,1,17,34,16,7,18,26,19,0,28,47,32,1,15,19,21,2,24,27,14,1,28,21,21,3,32,29,22,2,10,28,15,3,24,22,21,6,16,44,28,3,24,31,18,3,35,18,18,1,20,31,17,1,23,24,23,4,13,27,23,1,12,34,15,0,12,38,13,1,23,24,11,0,10,26,14,5,6,15,3,3,3,11,6,0,8,17,6,7,1,6,4,1,2,12,6,1,422.0,176.5,234.5,86.0,389.0,170.5,239.0,0.0,368.5,168.5,221.0,89.0,345.5,155.0,244.0,0.0,396.5,169.5,236.5,62.0,369.0,161.0,244.0,81.0,314.0,161.5,240.5,90.0,380.0,156.5,245.0,0.0,380.5,159.0,256.0,90.0,406.0,176.0,245.0,88.5,386.5,151.0,261.0,64.0,352.0,166.0,246.0,84.0,412.5,149.0,247.5,69.0,444.0,131.5,221.0,92.0,391.0,171.5,252.0,72.0,367.5,169.0,240.0,93.0,391.0,150.0,235.5,75.0,389.0,162.0,238.5,74.0,374.0,153.0,226.0,77.0,400.0,157.0,228.0,81.0,466.0,154.0,238.0,94.0,436.5,156.5,230.0,0.0,499.0,154.0,228.0,91.0,444.0,158.5,245.0,0.0,366.5,151.0,244.0,90.0,323.5,135.0,250.0,87.0,312.0,142.0,221.5,0.0,403.0,152.0,228.5,92.0,554.0,148.5,232.0,86.0,339.5,135.5,233.5,94.0
BUTLER,9,20,18,3,15,32,17,1,17,27,28,1,28,42,31,2,7,44,23,2,9,26,27,1,7,27,11,1,17,34,29,1,11,26,20,0,2,8,9,2,9,11,10,5,5,17,16,0,5,24,10,3,5,12,10,4,10,48,28,9,16,34,27,4,22,38,18,7,8,14,8,5,26,30,18,6,13,46,16,9,6,17,10,6,3,25,10,2,1,28,5,10,3,13,6,1,0,13,7,1,4,21,9,2,0,9,3,1,2,12,8,2,2,10,1,2,2,15,1,1,344.0,174.0,238.5,84.0,377.0,163.5,261.0,92.0,430.0,154.0,231.5,84.0,391.0,154.0,229.0,87.5,318.0,151.0,233.0,89.0,333.0,172.5,250.0,90.0,367.0,136.0,250.0,91.0,368.0,156.5,251.0,92.0,368.0,153.5,241.0,0.0,301.5,164.0,252.0,78.0,359.0,153.0,250.0,83.0,336.0,161.0,244.5,0.0,447.0,146.5,233.0,81.0,342.0,160.5,257.5,86.5,341.5,162.5,240.5,86.0,364.0,153.0,248.0,85.5,385.0,154.5,235.0,75.0,421.5,163.0,238.5,80.0,407.5,145.0,258.5,91.0,378.0,144.0,223.0,90.0,343.5,137.0,250.5,58.0,376.0,177.0,252.0,72.5,638.0,136.0,213.0,80.0,442.0,157.0,236.0,88.0,0.0,136.0,223.0,86.0,327.0,165.0,236.0,70.0,0.0,132.0,235.0,93.0,354.5,129.5,229.5,78.0,336.5,159.5,232.0,71.5,364.0,141.0,286.0,85.0
CALDWELL,58,32,52,4,27,17,19,1,61,34,29,0,50,30,41,0,19,16,22,0,27,19,21,0,13,7,15,1,16,20,18,0,44,33,39,0,32,14,19,0,27,41,16,1,12,12,14,1,102,70,69,4,30,51,44,7,34,53,40,2,18,37,30,5,21,36,13,4,20,37,30,7,45,62,49,14,21,25,24,12,25,40,19,3,15,22,9,8,10,37,15,1,5,7,12,0,3,15,6,0,3,9,6,3,3,22,5,2,9,14,5,3,6,14,11,3,9,9,6,0,412.0,169.5,240.5,94.5,422.0,177.0,256.0,96.0,361.0,159.0,247.0,0.0,392.0,160.5,252.0,0.0,374.0,160.5,255.5,0.0,346.0,164.0,244.0,0.0,353.0,165.0,256.0,85.0,425.5,165.5,227.5,0.0,410.0,169.0,240.0,0.0,357.0,166.5,258.0,0.0,381.0,154.0,236.5,93.0,427.0,143.0,257.5,89.0,383.0,160.5,245.0,93.5,381.5,152.0,241.5,87.0,391.5,156.0,246.0,62.5,435.5,152.0,228.0,56.0,380.0,164.0,243.0,67.0,370.0,144.0,249.5,84.0,453.0,149.0,249.0,82.0,402.0,151.0,247.5,76.5,385.0,164.5,231.0,88.0,413.0,161.0,251.0,70.0,358.5,148.0,224.0,74.0,494.0,153.0,234.5,0.0,338.0,176.0,277.0,0.0,433.0,141.0,232.0,61.0,342.0,124.5,247.0,93.5,367.0,156.0,262.0,83.0,373.0,162.5,243.0,72.0,330.0,164.0,228.0,0.0
CALLOWAY,26,12,14,1,21,6,11,0,30,15,19,3,12,9,9,4,6,7,7,0,13,7,8,1,4,7,5,0,7,10,6,0,13,8,13,0,5,9,7,1,3,5,0,0,5,3,4,1,4,4,9,1,8,5,2,0,2,7,9,1,10,2,6,1,0,4,4,3,2,7,4,1,16,32,19,1,11,3,4,0,5,8,3,0,12,13,8,0,11,8,4,1,8,9,11,2,9,10,6,2,9,8,9,2,5,9,5,3,12,6,0,2,12,4,6,0,10,2,5,1,376.0,179.0,273.5,76.0,386.0,153.5,227.0,0.0,381.5,161.0,253.0,81.0,386.0,172.0,255.0,89.5,444.5,143.0,222.0,0.0,348.0,173.0,240.5,89.0,407.5,171.0,260.0,0.0,368.0,170.5,245.5,0.0,457.0,159.0,261.0,0.0,358.0,191.0,243.0,95.0,486.0,169.0,0.0,0.0,340.0,150.0,239.5,85.0,340.5,179.0,255.0,88.0,405.5,147.0,252.5,0.0,351.0,138.0,239.0,90.0,358.5,144.0,243.0,42.0,0.0,172.0,260.0,90.0,372.5,159.0,238.5,91.0,372.0,154.0,239.0,60.0,400.0,135.0,225.0,0.0,476.0,139.0,248.0,0.0,555.5,182.0,257.5,0.0,556.0,182.5,238.0,69.0,506.0,179.0,247.0,74.0,371.0,152.0,229.5,93.5,551.0,147.0,245.0,83.0,583.0,128.0,245.0,81.0,418.5,168.0,0.0,75.0,477.0,150.0,239.5,0.0,374.5,153.0,248.0,90.0
CAMPBELL,13,20,28,0,10,30,20,1,15,21,25,0,21,30,19,0,60,28,50,0,36,24,43,1,16,21,28,1,33,22,30,1,21,21,26,0,24,10,32,0,16,22,25,0,32,11,27,5,40,31,19,0,22,26,21,3,32,20,28,1,33,29,34,1,46,22,17,0,31,14,20,0,32,27,27,2,27,12,19,2,9,9,12,0,21,29,27,2,29,30,23,2,21,19,25,2,20,10,15,0,30,27,26,0,13,9,18,0,22,24,35,1,18,19,12,0,28,51,29,5,345.0,168.0,235.5,0.0,333.5,154.5,248.5,94.0,414.0,161.0,244.0,0.0,352.0,146.5,251.0,0.0,398.0,169.0,254.5,0.0,360.0,152.5,255.0,89.0,337.0,142.0,251.5,92.0,354.0,166.5,247.5,94.0,359.0,169.0,253.5,0.0,374.0,189.0,248.0,0.0,352.5,154.0,240.0,0.0,351.0,144.0,266.0,57.0,365.5,176.0,252.0,0.0,339.5,161.0,268.0,92.0,385.0,158.0,252.5,90.0,426.0,165.0,236.0,92.0,371.0,165.5,237.0,0.0,408.0,155.5,254.0,0.0,414.0,170.0,237.0,71.5,350.0,159.0,240.0,90.0,337.0,161.0,236.0,0.0,363.0,152.0,242.0,88.0,367.0,159.0,247.0,83.5,378.0,146.0,243.0,72.0,364.0,155.0,243.0,0.0,410.5,183.0,259.5,0.0,363.0,182.0,243.5,0.0,357.0,165.0,244.0,93.0,352.0,143.0,229.5,0.0,364.5,149.0,245.0,89.0
CARLISLE,8,12,9,0,1,2,2,0,5,3,2,0,7,5,9,0,3,2,1,0,2,2,3,0,0,1,1,0,1,1,5,0,6,6,6,0,17,6,6,0,21,11,7,0,15,11,9,1,8,9,5,1,5,6,4,1,1,6,3,0,9,8,4,5,6,7,2,3,1,1,2,1,2,2,2,2,2,5,2,1,1,3,2,0,3,4,1,2,1,2,2,0,3,2,2,0,6,2,2,0,4,0,1,0,9,9,5,0,6,8,4,0,0,0,0,0,0,1,2,0,366.5,172.0,247.0,0.0,305.0,188.0,269.0,0.0,501.0,197.0,242.0,0.0,414.0,159.0,234.0,0.0,322.0,165.5,266.0,0.0,374.0,125.0,291.0,0.0,0.0,167.0,261.0,0.0,314.0,135.0,231.0,0.0,359.5,177.5,253.5,0.0,388.0,138.0,256.0,0.0,376.0,186.0,228.0,0.0,372.0,161.0,259.0,93.0,378.0,153.0,223.0,92.0,375.0,159.5,237.5,71.0,517.0,158.0,237.0,0.0,469.0,161.0,260.5,89.0,449.5,146.0,217.0,96.0,381.0,185.0,266.5,87.0,328.5,158.0,245.0,94.0,415.0,114.0,219.0,69.0,408.0,178.0,225.5,0.0,364.0,179.0,206.0,79.0,335.0,132.5,233.0,0.0,365.0,163.0,265.0,0.0,424.0,115.0,233.5,0.0,344.5,0.0,265.0,0.0,745.0,138.0,235.0,0.0,407.0,141.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,238.5,0.0
CARROLL,1,5,1,0,7,3,5,0,3,2,3,0,4,2,0,0,29,6,13,0,7,4,4,0,4,0,1,0,9,1,2,0,5,0,1,0,3,1,5,0,5,3,4,0,10,0,1,0,34,41,18,11,20,24,25,0,34,28,21,2,11,14,13,4,21,19,17,0,26,18,17,4,50,27,25,0,14,18,13,1,7,11,5,0,27,39,39,1,10,23,22,0,10,14,15,0,7,16,15,1,16,15,16,2,7,20,12,2,16,11,16,3,17,20,20,10,18,12,9,2,390.0,181.0,231.0,0.0,357.0,121.0,261.0,0.0,569.0,177.5,222.0,0.0,358.0,103.5,0.0,0.0,430.0,177.0,254.0,0.0,419.0,138.0,240.0,0.0,506.0,0.0,243.0,0.0,337.0,139.0,235.5,0.0,347.0,0.0,226.0,0.0,381.0,189.0,268.0,0.0,334.0,183.0,236.0,0.0,446.5,0.0,280.0,0.0,410.5,144.0,236.0,75.0,358.5,160.0,236.0,0.0,395.0,158.5,245.0,83.5,339.0,124.5,250.0,81.5,395.0,166.0,226.0,0.0,385.5,154.5,251.0,89.0,422.5,175.0,242.0,0.0,394.0,177.0,247.0,89.0,329.0,159.0,228.0,0.0,410.0,163.0,256.0,92.0,339.5,159.0,259.5,0.0,328.5,158.5,236.0,0.0,369.0,160.0,222.0,93.0,385.0,138.0,249.0,80.5,438.0,160.0,227.0,91.0,346.5,163.0,260.0,70.0,413.0,159.5,220.0,81.5,383.0,152.0,239.0,85.5
CARTER,7,19,15,3,5,27,9,1,3,17,12,1,11,15,10,2,5,5,9,3,3,12,4,0,4,18,6,0,6,19,6,1,5,9,3,0,4,5,1,0,6,3,1,0,5,10,3,5,12,34,11,11,5,18,9,1,10,24,21,7,3,25,5,4,6,38,27,9,25,45,25,5,24,67,42,6,22,36,24,6,5,43,11,2,12,39,14,14,6,18,12,4,11,22,18,1,3,11,7,5,14,49,19,11,11,13,9,5,4,36,12,10,8,16,14,1,0,11,0,1,365.0,144.0,257.0,79.0,369.0,137.0,256.0,45.0,491.0,160.0,245.5,86.0,436.0,159.0,236.5,79.5,380.0,177.0,228.0,89.0,479.0,174.5,228.5,0.0,416.5,148.0,235.5,0.0,327.5,158.0,238.0,70.0,355.0,159.0,228.0,0.0,348.5,152.0,273.0,0.0,430.0,144.0,221.0,0.0,669.0,124.0,244.0,81.0,423.5,143.5,261.0,89.0,374.0,160.5,257.0,84.0,441.5,160.0,252.0,92.0,543.0,131.0,254.0,82.5,409.5,159.0,238.0,86.0,394.0,149.0,247.0,90.0,373.0,149.0,244.0,86.0,370.0,156.0,235.0,85.0,322.0,144.0,235.0,79.5,404.5,148.0,232.0,75.0,350.0,137.5,262.5,81.5,356.0,156.0,242.0,78.0,314.0,138.0,243.0,79.0,327.0,159.0,240.0,84.0,360.0,137.0,272.0,76.0,427.5,136.0,221.0,79.0,375.5,139.5,234.5,83.0,0.0,127.0,0.0,79.0
CASEY,32,57,43,3,39,47,25,4,33,45,38,3,20,44,37,2,42,39,37,0,24,33,20,6,17,11,16,3,7,14,13,2,15,15,17,4,11,9,17,2,13,24,9,4,113,75,51,15,55,52,40,15,30,66,34,4,18,36,31,12,40,62,29,16,29,49,33,7,84,117,84,26,20,11,18,0,17,19,16,1,11,31,20,3,8,23,19,9,28,21,31,3,8,12,17,12,11,15,20,5,9,35,19,6,24,24,21,12,19,19,11,4,4,14,4,7,4,14,5,3,371.5,157.0,238.0,95.0,386.0,143.0,243.0,89.5,403.0,164.0,236.0,88.0,402.0,156.0,242.0,82.0,365.0,158.0,250.0,0.0,378.0,167.0,240.5,79.0,408.0,147.0,234.5,72.0,437.0,153.0,230.0,80.5,406.0,138.0,259.0,83.0,380.0,152.0,235.0,67.0,376.0,152.0,223.0,80.5,416.0,154.0,254.0,87.0,416.0,146.0,244.0,82.0,405.5,167.0,241.0,87.5,348.0,151.0,241.0,70.5,371.0,150.0,222.0,82.5,383.0,153.0,235.0,81.0,404.5,153.0,250.5,78.0,495.0,157.0,244.5,0.0,324.0,157.0,250.5,80.0,351.0,173.0,232.0,91.0,320.0,144.0,248.0,75.0,365.0,172.0,246.0,88.0,435.0,146.5,236.0,83.5,367.0,161.0,225.5,82.0,374.0,155.0,234.0,79.0,400.5,144.0,261.0,85.0,409.0,159.0,265.0,71.5,366.5,154.0,259.0,75.0,570.5,144.0,245.0,91.0
CHRISTIAN,22,12,15,1,91,13,30,0,69,12,28,0,82,27,46,0,35,20,37,1,27,8,24,0,22,14,22,1,66,46,52,3,74,24,51,1,38,17,20,1,116,34,37,3,60,37,30,3,51,46,39,5,30,47,34,2,24,30,26,4,11,14,11,3,21,19,11,5,6,19,16,3,9,9,9,1,5,7,9,1,4,14,3,2,13,13,9,0,6,12,7,2,6,6,11,0,4,2,4,0,4,4,4,0,5,4,3,0,6,10,3,0,9,3,2,1,2,10,11,1,339.0,169.5,269.0,92.0,398.0,175.0,260.5,0.0,444.0,169.5,251.0,0.0,412.5,160.0,239.0,0.0,392.0,169.0,251.0,84.0,378.0,178.5,254.0,0.0,388.0,171.5,248.5,93.0,377.0,162.5,248.5,85.0,381.0,169.5,247.0,95.0,483.0,169.0,240.5,91.0,435.0,167.0,244.0,86.0,495.0,158.0,251.0,73.0,412.0,159.0,253.0,54.0,409.0,144.0,256.5,70.0,382.5,167.0,253.0,88.5,449.0,149.5,250.0,79.0,462.0,137.0,255.0,85.0,381.5,145.0,239.5,90.0,495.0,149.0,252.0,94.0,485.0,173.0,238.0,72.0,349.5,156.0,235.0,80.0,533.0,166.0,264.0,0.0,447.0,133.0,266.0,89.0,367.0,147.0,245.0,0.0,329.5,159.0,253.5,0.0,517.5,145.5,232.0,0.0,360.0,173.0,237.0,0.0,439.5,151.0,225.0,0.0,445.0,154.0,286.0,57.0,340.0,177.0,252.0,78.0
CLARK,11,9,14,0,40,8,16,0,26,20,22,1,46,11,21,1,39,17,29,0,32,6,21,0,23,9,13,0,17,5,5,0,4,6,8,1,14,10,5,0,23,15,8,0,42,25,20,0,56,43,27,3,50,26,30,1,56,40,31,1,42,10,21,1,61,53,50,3,57,15,12,0,65,20,20,0,54,19,41,0,17,11,14,0,38,23,22,0,19,20,21,0,18,10,16,0,9,5,4,0,16,14,18,1,20,19,9,2,16,3,8,4,10,8,14,0,13,31,11,3,458.0,179.0,238.0,0.0,429.0,172.5,243.5,0.0,373.0,167.0,257.0,90.0,360.0,150.0,252.0,55.0,401.0,176.0,258.0,0.0,406.5,138.5,250.0,0.0,366.0,193.0,248.0,0.0,377.0,174.0,260.0,0.0,361.5,178.0,231.5,56.0,339.5,160.0,252.0,0.0,494.0,169.0,233.0,0.0,454.0,179.0,254.5,0.0,455.0,169.0,244.0,81.0,446.5,157.0,252.5,96.0,379.0,162.5,259.0,92.0,460.5,161.5,252.0,94.0,459.0,155.0,246.5,87.0,451.0,169.0,238.0,0.0,429.0,180.0,245.5,0.0,426.0,168.0,243.0,0.0,499.0,170.0,250.0,0.0,373.5,176.0,250.0,0.0,356.0,173.0,247.0,0.0,392.0,188.0,247.0,0.0,350.0,172.0,233.5,0.0,434.0,181.0,235.0,95.0,416.5,147.0,237.0,85.0,376.0,110.0,233.5,76.0,354.5,171.5,262.5,0.0,369.0,151.0,242.0,91.0
CLAY,3,9,12,1,1,4,5,0,4,14,3,1,3,5,5,3,6,4,2,0,0,3,1,1,12,13,12,1,5,10,5,2,1,4,8,1,3,1,3,0,3,2,1,0,2,4,3,1,11,27,14,7,4,5,4,2,0,0,0,0,2,3,2,0,5,2,7,1,3,0,0,0,5,1,1,0,2,1,0,0,8,11,7,4,1,8,3,1,3,12,4,4,3,4,2,2,1,10,2,1,2,10,5,1,3,4,3,1,7,15,2,6,4,3,6,0,10,10,2,0,369.0,168.0,248.0,76.0,534.0,165.5,249.0,0.0,378.5,131.0,255.0,91.0,310.0,147.0,250.0,68.0,389.0,162.0,239.0,0.0,0.0,137.0,263.0,60.0,416.5,160.0,254.5,93.0,555.0,144.5,252.0,85.5,887.0,184.0,215.5,96.0,354.0,133.0,206.0,0.0,333.0,174.0,278.0,0.0,336.0,154.0,217.0,81.0,354.0,148.0,242.0,83.0,456.5,169.0,246.5,54.5,0.0,0.0,0.0,0.0,440.5,117.0,229.5,0.0,421.0,163.5,245.0,94.0,387.0,0.0,0.0,0.0,413.0,141.0,235.0,0.0,382.5,122.0,0.0,0.0,385.5,144.0,237.0,69.5,390.0,126.0,240.0,68.0,366.0,159.5,239.5,78.5,536.0,158.5,258.5,90.5,482.0,153.5,260.5,85.0,383.0,165.5,247.0,92.0,343.0,133.5,242.0,84.0,386.0,141.0,253.5,70.5,348.0,174.0,230.0,0.0,408.5,150.5,246.0,0.0
CLINTON,9,7,6,1,10,7,12,1,17,12,15,2,7,11,10,2,12,6,7,0,3,4,4,0,0,1,3,0,4,1,2,0,4,2,1,1,6,6,4,0,4,5,3,0,62,37,40,3,23,17,20,6,10,20,12,3,7,19,10,1,5,3,6,0,46,24,16,7,31,20,9,3,71,40,38,3,25,6,6,1,17,8,8,0,47,36,21,10,31,26,19,10,6,7,5,1,14,9,7,2,11,11,10,3,9,19,6,1,11,9,9,0,4,6,1,0,3,10,4,1,449.0,185.0,255.0,89.0,365.0,163.0,251.0,95.0,419.0,172.5,228.0,85.5,346.0,159.0,254.0,77.5,391.5,167.0,280.0,0.0,313.0,160.0,235.0,0.0,0.0,190.0,258.0,0.0,413.0,151.0,281.5,0.0,377.0,189.5,225.0,72.0,393.5,169.5,282.0,0.0,408.5,149.0,222.0,0.0,391.0,151.0,263.5,83.0,443.0,122.0,231.0,79.5,594.0,140.5,245.5,86.0,440.0,127.0,248.5,93.0,529.0,181.0,238.5,0.0,473.0,148.0,235.0,83.0,401.0,164.0,252.0,88.0,395.0,148.5,244.0,90.0,402.0,143.0,241.0,83.0,447.0,157.0,252.0,0.0,391.0,155.0,234.0,86.0,504.0,127.5,243.0,76.5,446.5,138.0,267.0,75.0,430.0,130.0,257.0,86.0,454.0,151.0,229.5,90.0,355.0,162.0,249.0,85.0,375.0,174.0,255.0,0.0,342.0,134.0,268.0,0.0,376.0,144.5,275.0,82.0
