COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
BOYLE,22,55,35,32,46,20,2,0,9,3,0,7,2,0,16,7,1,12,31,24,18,71,68,37,33,23,14,25,8,35,231.0,244.0,217.0,290.0,300.0,245.0,292.0,0.0,341.0,234.0,0.0,245.0,166.0,0.0,191.0,222.0,622.0,300.0,244.0,234.0,214.0,230.0,246.0,203.0,227.0,287.0,166.0,249.0,220.0,207.0,22,55,35,32,46,20,2,0,9,3,0,7,2,0,16,7,1,12,31,24,18,71,68,37,33,23,14,25,8,35,114.0,74.0,85.0,140.0,133.0,100.0,65.0,0.0,128.0,54.0,0.0,65.0,201.0,0.0,138.0,132.0,227.0,52.0,75.0,83.0,65.0,193.0,170.0,98.0,118.0,112.0,90.0,78.0,42.0,79.0
BRACKEN,0,0,0,0,0,0,6,0,0,1,1,0,0,0,3,0,10,0,4,3,2,0,3,23,26,20,9,6,9,110,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,305.0,303.0,0.0,0.0,0.0,384.0,0.0,296.0,0.0,346.0,298.0,120.0,0.0,200.0,217.0,184.0,242.0,291.0,262.0,213.0,224.0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,3,0,10,0,4,3,2,0,3,23,26,20,9,6,9,110,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,17.0,98.0,0.0,0.0,0.0,402.0,0.0,107.0,0.0,138.0,56.0,28.0,0.0,74.0,35.0,72.0,82.0,127.0,126.0,83.0,104.0
BREATHITT,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,4,6,0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,142.0,164.0,156.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,4,6,0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,86.0,35.0,18.0,0.0
BRECKINRIDGE,17,30,45,65,29,37,60,43,59,120,103,100,196,46,177,226,183,138,179,275,225,205,664,733,639,479,619,510,461,621,219.0,256.0,271.0,282.0,295.0,273.0,262.0,236.0,285.0,248.0,249.0,248.0,247.0,194.0,197.0,220.0,186.0,184.0,191.0,213.0,202.0,179.0,199.0,231.0,217.0,211.0,197.0,230.0,215.0,220.0,17,30,45,65,29,37,60,43,59,120,103,100,196,46,177,226,183,138,179,275,225,205,664,733,639,479,619,510,461,621,46.0,67.0,69.0,65.0,71.0,59.0,58.0,76.0,67.0,84.0,65.0,58.0,50.0,54.0,50.0,56.0,38.0,50.0,53.0,61.0,50.0,51.0,64.0,57.0,58.0,55.0,45.0,51.0,53.0,45.0
BULLITT,34,18,14,57,30,48,23,38,88,24,13,47,10,2,20,28,20,18,32,24,43,54,76,43,54,24,60,14,11,32,218.0,214.0,195.0,284.0,242.0,230.0,237.0,208.0,230.0,258.0,215.0,273.0,270.0,156.0,276.0,194.0,200.0,199.0,213.0,212.0,196.0,214.0,187.0,214.0,192.0,154.0,196.0,156.0,171.0,159.0,34,18,14,57,30,48,23,38,88,24,13,47,10,2,20,28,20,18,32,24,43,54,76,43,54,24,60,14,11,32,42.0,42.0,14.0,51.0,38.0,58.0,51.0,61.0,57.0,38.0,62.0,51.0,112.0,24.0,70.0,47.0,59.0,62.0,54.0,79.0,68.0,50.0,32.0,103.0,40.0,13.0,62.0,28.0,38.0,52.0
BUTLER,29,21,61,20,19,13,16,11,9,40,24,58,43,8,20,73,34,41,60,54,42,32,29,7,26,20,27,13,6,14,198.0,218.0,247.0,218.0,234.0,197.0,235.0,211.0,155.0,228.0,192.0,232.0,221.0,215.0,198.0,236.0,152.0,205.0,158.0,194.0,172.0,232.0,167.0,168.0,211.0,133.0,99.0,241.0,184.0,202.0,29,21,61,20,19,13,16,11,9,40,24,58,43,8,20,73,34,41,60,54,42,32,29,7,26,20,27,13,6,14,65.0,57.0,54.0,42.0,65.0,37.0,66.0,73.0,29.0,58.0,50.0,61.0,37.0,27.0,50.0,81.0,36.0,85.0,36.0,48.0,40.0,48.0,32.0,37.0,30.0,30.0,29.0,25.0,56.0,40.0
CALDWELL,44,111,66,33,26,34,48,62,69,39,81,63,32,22,33,150,167,156,89,202,285,376,373,38,43,40,111,61,39,60,314.0,368.0,348.0,319.0,311.0,271.0,318.0,250.0,262.0,229.0,196.0,242.0,281.0,292.0,204.0,219.0,227.0,152.0,220.0,232.0,273.0,218.0,264.0,195.0,183.0,198.0,167.0,212.0,192.0,228.0,44,111,66,33,26,34,48,62,69,39,81,63,32,22,33,150,167,156,89,202,285,376,373,38,43,40,111,61,39,60,46.0,58.0,48.0,58.0,38.0,41.0,58.0,44.0,39.0,54.0,35.0,39.0,45.0,33.0,37.0,40.0,45.0,34.0,44.0,40.0,75.0,48.0,69.0,30.0,24.0,19.0,36.0,35.0,30.0,46.0
CALLOWAY,77,27,66,32,17,36,34,32,17,36,19,25,40,25,67,173,55,203,64,33,179,141,33,27,62,41,36,95,36,6,314.0,318.0,326.0,292.0,287.0,334.0,266.0,278.0,419.0,256.0,279.0,301.0,320.0,198.0,272.0,266.0,255.0,276.0,258.0,192.0,236.0,209.0,145.0,191.0,223.0,242.0,234.0,225.0,228.0,158.0,77,27,66,32,17,36,34,32,17,36,19,25,40,25,67,173,55,203,64,33,179,141,33,27,62,41,36,95,36,6,83.0,87.0,78.0,64.0,63.0,78.0,58.0,68.0,147.0,86.0,126.0,86.0,84.0,58.0,81.0,63.0,86.0,79.0,60.0,56.0,56.0,67.0,34.0,75.0,51.0,86.0,65.0,76.0,53.0,31.0
CAMPBELL,2,10,13,16,5,8,5,14,25,10,11,7,8,2,19,4,5,11,7,8,6,25,3,25,9,7,18,3,11,8,230.0,286.0,264.0,216.0,292.0,259.0,211.0,308.0,295.0,226.0,294.0,278.0,226.0,262.0,285.0,295.0,265.0,292.0,380.0,177.0,196.0,221.0,186.0,223.0,184.0,179.0,264.0,313.0,212.0,244.0,2,10,13,16,5,8,5,14,25,10,11,7,8,2,19,4,5,11,7,8,6,25,3,25,9,7,18,3,11,8,118.0,72.0,81.0,49.0,49.0,90.0,32.0,80.0,95.0,56.0,89.0,65.0,75.0,96.0,109.0,50.0,74.0,140.0,75.0,56.0,60.0,108.0,38.0,91.0,49.0,60.0,82.0,35.0,70.0,56.0
CARLISLE,63,115,83,111,22,48,14,12,30,20,25,32,6,3,7,126,13,17,51,12,102,104,17,8,1,19,7,10,0,0,265.0,304.0,296.0,274.0,270.0,266.0,255.0,212.0,283.0,206.0,336.0,298.0,216.0,188.0,207.0,201.0,332.0,151.0,204.0,208.0,247.0,247.0,239.0,235.0,195.0,295.0,214.0,198.0,0.0,0.0,63,115,83,111,22,48,14,12,30,20,25,32,6,3,7,126,13,17,51,12,102,104,17,8,1,19,7,10,0,0,79.0,92.0,92.0,70.0,57.0,64.0,58.0,38.0,78.0,56.0,105.0,70.0,70.0,64.0,54.0,66.0,84.0,24.0,50.0,40.0,78.0,75.0,112.0,86.0,19.0,94.0,56.0,36.0,0.0,0.0
CARROLL,2,5,7,1,0,5,2,4,1,10,0,1,10,0,2,6,0,1,10,27,33,24,23,18,8,12,15,6,3,6,426.0,309.0,201.0,441.0,0.0,312.0,288.0,315.0,355.0,348.0,0.0,386.0,508.0,0.0,324.0,268.0,0.0,232.0,262.0,301.0,263.0,282.0,208.0,196.0,262.0,261.0,275.0,150.0,167.0,190.0,2,5,7,1,0,5,2,4,1,10,0,1,10,0,2,6,0,1,10,27,33,24,23,18,8,12,15,6,3,6,365.0,188.0,35.0,189.0,0.0,198.0,158.0,140.0,341.0,197.0,0.0,176.0,371.0,0.0,581.0,200.0,0.0,151.0,147.0,96.0,113.0,174.0,149.0,44.0,146.0,123.0,131.0,81.0,110.0,96.0
CARTER,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,5,2,6,0,0,1,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,154.0,0.0,170.0,254.0,144.0,0.0,0.0,199.0,89.0,98.0,190.0,0.0,214.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,5,2,6,0,0,1,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,16.0,0.0,62.0,59.0,195.0,0.0,0.0,43.0,29.0,32.0,124.0,0.0,10.0
CASEY,8,5,8,4,2,0,0,1,44,12,16,15,17,3,8,7,3,13,26,36,13,36,39,48,87,39,38,27,27,19,259.0,252.0,228.0,203.0,316.0,0.0,0.0,365.0,194.0,216.0,178.0,169.0,192.0,221.0,189.0,182.0,185.0,170.0,218.0,222.0,189.0,248.0,171.0,192.0,189.0,194.0,210.0,219.0,203.0,194.0,8,5,8,4,2,0,0,1,44,12,16,15,17,3,8,7,3,13,26,36,13,36,39,48,87,39,38,27,27,19,84.0,63.0,43.0,39.0,46.0,0.0,0.0,299.0,52.0,50.0,48.0,39.0,68.0,53.0,58.0,34.0,43.0,37.0,46.0,65.0,63.0,67.0,66.0,78.0,61.0,57.0,62.0,58.0,63.0,46.0
CHRISTIAN,42,40,76,28,8,19,19,88,62,21,15,17,6,8,17,10,15,6,37,6,14,20,2,0,9,5,23,4,1,7,342.0,358.0,390.0,309.0,296.0,399.0,282.0,282.0,250.0,271.0,289.0,277.0,227.0,317.0,242.0,280.0,203.0,219.0,436.0,267.0,194.0,171.0,342.0,0.0,284.0,240.0,187.0,308.0,204.0,275.0,42,40,76,28,8,19,19,88,62,21,15,17,6,8,17,10,15,6,37,6,14,20,2,0,9,5,23,4,1,7,86.0,70.0,46.0,60.0,44.0,76.0,50.0,48.0,60.0,67.0,38.0,56.0,62.0,63.0,65.0,62.0,36.0,54.0,34.0,60.0,75.0,16.0,99.0,0.0,39.0,104.0,48.0,57.0,31.0,50.0
CLARK,9,7,2,5,8,33,14,11,3,1,0,0,0,5,4,8,3,3,9,9,4,31,24,15,9,14,10,2,4,19,244.0,374.0,312.0,283.0,344.0,272.0,252.0,272.0,229.0,223.0,0.0,0.0,0.0,253.0,368.0,264.0,204.0,280.0,251.0,302.0,264.0,218.0,230.0,240.0,233.0,186.0,209.0,364.0,313.0,207.0,9,7,2,5,8,33,14,11,3,1,0,0,0,5,4,8,3,3,9,9,4,31,24,15,9,14,10,2,4,19,41.0,207.0,455.0,145.0,78.0,76.0,149.0,162.0,69.0,58.0,0.0,0.0,0.0,44.0,126.0,64.0,106.0,53.0,84.0,41.0,46.0,72.0,61.0,41.0,115.0,83.0,52.0,214.0,136.0,82.0
CLAY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,273.0,233.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,128.0,76.0
CLINTON,0,1,0,4,0,0,0,4,3,3,0,0,0,4,3,6,4,0,2,12,13,3,19,11,32,34,19,15,26,19,0.0,407.0,0.0,277.0,0.0,0.0,0.0,147.0,308.0,165.0,0.0,0.0,0.0,369.0,104.0,237.0,672.0,0.0,581.0,290.0,233.0,228.0,274.0,286.0,328.0,252.0,232.0,264.0,238.0,197.0,0,1,0,4,0,0,0,4,3,3,0,0,0,4,3,6,4,0,2,12,13,3,19,11,32,34,19,15,26,19,0.0,216.0,0.0,42.0,0.0,0.0,0.0,15.0,146.0,81.0,0.0,0.0,0.0,340.0,17.0,100.0,276.0,0.0,191.0,163.0,109.0,112.0,102.0,61.0,108.0,100.0,87.0,122.0,70.0,111.0
CRITTENDEN,19,7,15,23,31,38,15,72,16,20,10,17,25,18,20,30,36,53,23,17,13,13,41,17,14,40,14,16,35,3,235.0,146.0,207.0,260.0,199.0,221.0,221.0,188.0,178.0,164.0,260.0,231.0,225.0,219.0,140.0,170.0,232.0,174.0,255.0,198.0,162.0,152.0,146.0,180.0,193.0,178.0,152.0,178.0,172.0,198.0,19,7,15,23,31,38,15,72,16,20,10,17,25,18,20,30,36,53,23,17,13,13,41,17,14,40,14,16,35,3,46.0,21.0,37.0,47.0,19.0,44.0,47.0,36.0,36.0,22.0,70.0,80.0,58.0,52.0,18.0,18.0,51.0,27.0,30.0,34.0,13.0,22.0,26.0,7.0,26.0,24.0,19.0,14.0,24.0,31.0
CUMBERLAND,19,0,2,0,0,3,0,3,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,2,15,0,5,4,4,5,324.0,0.0,101.0,0.0,0.0,200.0,0.0,234.0,151.0,0.0,0.0,321.0,159.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,221.0,258.0,153.0,0.0,270.0,139.0,202.0,228.0,19,0,2,0,0,3,0,3,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,2,15,0,5,4,4,5,101.0,0.0,28.0,0.0,0.0,33.0,0.0,78.0,6.0,0.0,0.0,153.0,10.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,236.0,242.0,52.0,0.0,84.0,60.0,110.0,92.0
DAVIESS,23,141,226,139,86,149,97,125,22,106,26,34,73,5,8,3,6,13,3,6,15,11,14,55,10,7,24,21,23,6,206.0,251.0,252.0,264.0,220.0,249.0,224.0,202.0,248.0,210.0,266.0,334.0,230.0,235.0,250.0,241.0,212.0,201.0,230.0,148.0,152.0,227.0,130.0,255.0,310.0,210.0,248.0,229.0,157.0,232.0,23,141,226,139,86,149,97,125,22,106,26,34,73,5,8,3,6,13,3,6,15,11,14,55,10,7,24,21,23,6,70.0,81.0,60.0,69.0,62.0,72.0,56.0,73.0,92.0,52.0,68.0,76.0,55.0,75.0,76.0,92.0,79.0,61.0,42.0,54.0,56.0,74.0,28.0,119.0,112.0,44.0,69.0,36.0,44.0,78.0
EDMONSON,1,7,8,1,0,3,1,7,3,6,0,8,1,0,2,6,5,13,36,12,12,13,27,16,46,62,23,47,25,21,182.0,191.0,144.0,318.0,0.0,189.0,376.0,187.0,181.0,222.0,0.0,176.0,42.0,0.0,200.0,132.0,273.0,142.0,139.0,200.0,184.0,191.0,140.0,224.0,205.0,211.0,183.0,164.0,223.0,151.0,1,7,8,1,0,3,1,7,3,6,0,8,1,0,2,6,5,13,36,12,12,13,27,16,46,62,23,47,25,21,122.0,43.0,74.0,28.0,0.0,54.0,201.0,45.0,56.0,64.0,0.0,38.0,10.0,0.0,156.0,46.0,111.0,52.0,36.0,64.0,74.0,65.0,38.0,40.0,45.0,56.0,51.0,37.0,44.0,36.0
ELLIOTT,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,280.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,148.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESTILL,13,11,10,3,0,0,0,0,0,0,0,2,5,1,4,5,1,2,0,2,4,11,9,28,16,16,13,14,9,1,211.0,178.0,205.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,268.0,131.0,185.0,213.0,156.0,206.0,0.0,145.0,143.0,165.0,149.0,194.0,168.0,190.0,190.0,190.0,138.0,151.0,13,11,10,3,0,0,0,0,0,0,0,2,5,1,4,5,1,2,0,2,4,11,9,28,16,16,13,14,9,1,37.0,45.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,58.0,42.0,72.0,44.0,56.0,54.0,0.0,61.0,30.0,51.0,52.0,47.0,42.0,50.0,80.0,33.0,23.0,86.0
